rh.aparc.meancurv,rh_bankssts_meancurv,rh_caudalanteriorcingulate_meancurv,rh_caudalmiddlefrontal_meancurv,rh_cuneus_meancurv,rh_entorhinal_meancurv,rh_fusiform_meancurv,rh_inferiorparietal_meancurv,rh_inferiortemporal_meancurv,rh_isthmuscingulate_meancurv,rh_lateraloccipital_meancurv,rh_lateralorbitofrontal_meancurv,rh_lingual_meancurv,rh_medialorbitofrontal_meancurv,rh_middletemporal_meancurv,rh_parahippocampal_meancurv,rh_paracentral_meancurv,rh_parsopercularis_meancurv,rh_parsorbitalis_meancurv,rh_parstriangularis_meancurv,rh_pericalcarine_meancurv,rh_postcentral_meancurv,rh_posteriorcingulate_meancurv,rh_precentral_meancurv,rh_precuneus_meancurv,rh_rostralanteriorcingulate_meancurv,rh_rostralmiddlefrontal_meancurv,rh_superiorfrontal_meancurv,rh_superiorparietal_meancurv,rh_superiortemporal_meancurv,rh_supramarginal_meancurv,rh_frontalpole_meancurv,rh_temporalpole_meancurv,rh_transversetemporal_meancurv,rh_insula_meancurv,BrainSegVolNotVent,eTIV,Mean
/neuro/labs/grantlab/research/MRI_Predict_Age/BGSP/3NIFTI_FreeSurfer/Sub1028_Ses1_Scan_01_ANAT1,0.115,0.15,0.126,0.15,0.13,0.13,0.115,0.116,0.133,0.134,0.143,0.137,0.126,0.12,0.094,0.116,0.123,0.143,0.122,0.129,0.121,0.135,0.126,0.128,0.155,0.145,0.131,0.124,0.101,0.123,0.166,0.158,0.122,0.111,995504,1351432.396,0.129352941
/neuro/labs/grantlab/research/MRI_Predict_Age/BGSP/3NIFTI_FreeSurfer/Sub1029_Ses1_Scan_01_ANAT1,0.109,0.126,0.121,0.143,0.111,0.122,0.121,0.12,0.135,0.13,0.135,0.134,0.118,0.118,0.09,0.096,0.116,0.129,0.126,0.133,0.098,0.111,0.116,0.12,0.117,0.138,0.117,0.118,0.109,0.118,0.156,0.124,0.112,0.113,1297531,1619330.137,0.120588235
/neuro/labs/grantlab/research/MRI_Predict_Age/BGSP/3NIFTI_FreeSurfer/Sub1030_Ses1_Scan_01_ANAT1,0.113,0.113,0.112,0.145,0.144,0.119,0.113,0.125,0.125,0.132,0.138,0.141,0.118,0.118,0.082,0.116,0.106,0.135,0.114,0.138,0.111,0.127,0.11,0.125,0.142,0.131,0.133,0.116,0.103,0.117,0.15,0.126,0.114,0.117,1216270,1688947.636,0.122617647
/neuro/labs/grantlab/research/MRI_Predict_Age/BGSP/3NIFTI_FreeSurfer/Sub1031_Ses1_Scan_01_ANAT1,0.093,0.104,0.123,0.145,0.101,0.121,0.118,0.125,0.124,0.131,0.135,0.139,0.121,0.117,0.091,0.105,0.125,0.138,0.129,0.127,0.114,0.122,0.117,0.12,0.117,0.146,0.119,0.115,0.11,0.122,0.17,0.137,0.119,0.123,1213672,1662094.834,0.122441176
/neuro/labs/grantlab/research/MRI_Predict_Age/BGSP/3NIFTI_FreeSurfer/Sub1032_Ses1_Scan_01_ANAT1,0.097,0.137,0.114,0.15,0.1,0.125,0.123,0.125,0.133,0.137,0.129,0.144,0.133,0.133,0.088,0.109,0.11,0.135,0.129,0.143,0.111,0.141,0.113,0.116,0.151,0.139,0.128,0.128,0.107,0.116,0.173,0.13,0.106,0.116,1148913,1587091.392,0.125558824
/neuro/labs/grantlab/research/MRI_Predict_Age/BGSP/3NIFTI_FreeSurfer/Sub1033_Ses1_Scan_01_ANAT1,0.106,0.123,0.126,0.147,0.112,0.126,0.129,0.11,0.121,0.138,0.131,0.149,0.125,0.114,0.081,0.105,0.115,0.134,0.128,0.138,0.111,0.131,0.114,0.116,0.11,0.132,0.121,0.126,0.103,0.119,0.201,0.128,0.131,0.113,1105597,1514432.944,0.123941176
/neuro/labs/grantlab/research/MRI_Predict_Age/BGSP/3NIFTI_FreeSurfer/Sub1034_Ses1_Scan_01_ANAT1,0.087,0.138,0.106,0.144,0.117,0.13,0.129,0.12,0.132,0.128,0.138,0.145,0.125,0.121,0.086,0.109,0.11,0.146,0.122,0.134,0.122,0.133,0.108,0.123,0.125,0.123,0.117,0.125,0.103,0.123,0.202,0.136,0.138,0.11,1160059,1533719.764,0.125147059
/neuro/labs/grantlab/research/MRI_Predict_Age/BGSP/3NIFTI_FreeSurfer/Sub1035_Ses1_Scan_01_ANAT1,0.098,0.137,0.113,0.13,0.094,0.125,0.122,0.12,0.124,0.134,0.137,0.132,0.126,0.113,0.092,0.097,0.113,0.13,0.135,0.144,0.101,0.123,0.111,0.122,0.119,0.13,0.12,0.116,0.098,0.114,0.166,0.139,0.122,0.109,1190963,1617839.387,0.120764706
/neuro/labs/grantlab/research/MRI_Predict_Age/BGSP/3NIFTI_FreeSurfer/Sub1036_Ses1_Scan_01_ANAT1,0.089,0.1,0.106,0.137,0.105,0.122,0.114,0.117,0.136,0.124,0.128,0.143,0.13,0.115,0.107,0.106,0.118,0.125,0.119,0.128,0.101,0.124,0.111,0.115,0.129,0.132,0.12,0.114,0.104,0.117,0.159,0.118,0.11,0.106,1123219,1592124.863,0.1185
/neuro/labs/grantlab/research/MRI_Predict_Age/BGSP/3NIFTI_FreeSurfer/Sub1037_Ses1_Scan_01_ANAT1,0.103,0.126,0.109,0.134,0.109,0.115,0.127,0.122,0.126,0.13,0.134,0.139,0.128,0.114,0.083,0.109,0.138,0.155,0.124,0.131,0.106,0.13,0.115,0.124,0.155,0.133,0.119,0.12,0.104,0.119,0.181,0.119,0.111,0.112,1148868,1661710.678,0.123647059
/neuro/labs/grantlab/research/MRI_Predict_Age/BGSP/3NIFTI_FreeSurfer/Sub1038_Ses1_Scan_01_ANAT1,0.1,0.112,0.124,0.141,0.121,0.129,0.126,0.124,0.141,0.131,0.138,0.136,0.116,0.117,0.102,0.117,0.129,0.137,0.118,0.134,0.113,0.121,0.112,0.123,0.119,0.137,0.128,0.122,0.107,0.122,0.186,0.138,0.137,0.113,1271149,1740300.954,0.125617647
/neuro/labs/grantlab/research/MRI_Predict_Age/BGSP/3NIFTI_FreeSurfer/Sub1039_Ses1_Scan_01_ANAT1,0.087,0.118,0.13,0.155,0.102,0.13,0.128,0.132,0.122,0.133,0.137,0.144,0.119,0.124,0.079,0.112,0.125,0.158,0.143,0.129,0.115,0.118,0.119,0.125,0.109,0.14,0.133,0.123,0.109,0.119,0.156,0.142,0.127,0.13,1135600,1570444.776,0.125647059
/neuro/labs/grantlab/research/MRI_Predict_Age/BGSP/3NIFTI_FreeSurfer/Sub1040_Ses1_Scan_01_ANAT1,0.111,0.135,0.118,0.143,0.107,0.117,0.123,0.12,0.118,0.126,0.131,0.138,0.122,0.114,0.079,0.11,0.133,0.135,0.133,0.126,0.103,0.127,0.113,0.128,0.122,0.131,0.116,0.124,0.105,0.121,0.185,0.136,0.107,0.111,1353447,1897771.42,0.122588235
/neuro/labs/grantlab/research/MRI_Predict_Age/BGSP/3NIFTI_FreeSurfer/Sub1041_Ses1_Scan_01_ANAT1,0.112,0.131,0.127,0.156,0.095,0.119,0.122,0.122,0.128,0.137,0.133,0.152,0.133,0.126,0.088,0.111,0.131,0.139,0.126,0.141,0.117,0.133,0.12,0.114,0.145,0.147,0.134,0.122,0.105,0.127,0.232,0.113,0.132,0.12,1070734,1352684.372,0.129117647
/neuro/labs/grantlab/research/MRI_Predict_Age/BGSP/3NIFTI_FreeSurfer/Sub1042_Ses1_Scan_01_ANAT1,0.101,0.128,0.109,0.137,0.141,0.125,0.117,0.12,0.117,0.124,0.139,0.135,0.128,0.108,0.094,0.096,0.117,0.149,0.124,0.114,0.103,0.132,0.112,0.134,0.118,0.134,0.129,0.112,0.1,0.128,0.182,0.138,0.124,0.104,1245447,1748445.795,0.122735294
/neuro/labs/grantlab/research/MRI_Predict_Age/BGSP/3NIFTI_FreeSurfer/Sub1043_Ses1_Scan_01_ANAT1,0.093,0.12,0.121,0.131,0.1,0.121,0.114,0.117,0.122,0.126,0.128,0.134,0.119,0.112,0.077,0.121,0.126,0.121,0.124,0.116,0.121,0.132,0.112,0.121,0.132,0.125,0.116,0.116,0.099,0.113,0.155,0.117,0.118,0.119,1054478,1528795.226,0.118794118
/neuro/labs/grantlab/research/MRI_Predict_Age/BGSP/3NIFTI_FreeSurfer/Sub1044_Ses1_Scan_01_ANAT1,0.104,0.128,0.129,0.139,0.1,0.121,0.115,0.12,0.125,0.132,0.144,0.138,0.128,0.123,0.096,0.12,0.125,0.133,0.129,0.132,0.119,0.129,0.119,0.129,0.149,0.141,0.13,0.123,0.104,0.131,0.174,0.147,0.154,0.116,1243784,1704747.554,0.127823529
/neuro/labs/grantlab/research/MRI_Predict_Age/BGSP/3NIFTI_FreeSurfer/Sub1045_Ses1_Scan_01_ANAT1,0.094,0.156,0.123,0.139,0.154,0.125,0.132,0.132,0.135,0.137,0.131,0.145,0.133,0.129,0.096,0.098,0.126,0.146,0.129,0.13,0.116,0.129,0.113,0.118,0.123,0.133,0.125,0.13,0.106,0.118,0.185,0.162,0.125,0.113,1186026,1677224.142,0.129
/neuro/labs/grantlab/research/MRI_Predict_Age/BGSP/3NIFTI_FreeSurfer/Sub1046_Ses1_Scan_01_ANAT1,0.083,0.118,0.11,0.134,0.111,0.119,0.109,0.117,0.128,0.125,0.125,0.136,0.116,0.124,0.093,0.104,0.114,0.129,0.132,0.14,0.1,0.122,0.108,0.119,0.133,0.136,0.123,0.115,0.103,0.109,0.166,0.117,0.104,0.112,1351262,1896026.462,0.118647059
/neuro/labs/grantlab/research/MRI_Predict_Age/BGSP/3NIFTI_FreeSurfer/Sub1047_Ses1_Scan_01_ANAT1,0.096,0.134,0.127,0.142,0.107,0.126,0.122,0.122,0.121,0.139,0.143,0.134,0.113,0.118,0.078,0.109,0.113,0.128,0.115,0.128,0.104,0.133,0.114,0.125,0.132,0.13,0.127,0.117,0.101,0.124,0.193,0.128,0.129,0.112,1139348,1563016.25,0.123058824
/neuro/labs/grantlab/research/MRI_Predict_Age/BGSP/3NIFTI_FreeSurfer/Sub1048_Ses1_Scan_01_ANAT1,0.097,0.12,0.12,0.144,0.126,0.133,0.132,0.142,0.136,0.137,0.132,0.134,0.131,0.131,0.102,0.111,0.122,0.132,0.128,0.125,0.103,0.151,0.115,0.124,0.134,0.137,0.122,0.12,0.116,0.121,0.159,0.168,0.118,0.127,1097156,1542392.131,0.127941176
/neuro/labs/grantlab/research/MRI_Predict_Age/BGSP/3NIFTI_FreeSurfer/Sub1049_Ses1_Scan_01_ANAT1,0.098,0.132,0.098,0.13,0.108,0.123,0.12,0.125,0.125,0.134,0.144,0.138,0.122,0.124,0.087,0.114,0.122,0.131,0.122,0.135,0.135,0.132,0.113,0.128,0.132,0.132,0.127,0.124,0.117,0.133,0.159,0.151,0.124,0.121,1017862,1375891.338,0.125294118
/neuro/labs/grantlab/research/MRI_Predict_Age/BGSP/3NIFTI_FreeSurfer/Sub1050_Ses1_Scan_01_ANAT1,0.097,0.124,0.115,0.164,0.101,0.128,0.127,0.121,0.12,0.137,0.138,0.145,0.122,0.125,0.102,0.11,0.129,0.158,0.123,0.139,0.108,0.143,0.111,0.129,0.114,0.132,0.127,0.134,0.105,0.121,0.166,0.147,0.143,0.116,1108654,1442727.294,0.127088235
/neuro/labs/grantlab/research/MRI_Predict_Age/BGSP/3NIFTI_FreeSurfer/Sub1051_Ses1_Scan_01_ANAT1,0.108,0.158,0.104,0.143,0.095,0.124,0.13,0.126,0.124,0.128,0.128,0.141,0.113,0.127,0.095,0.1,0.121,0.133,0.126,0.138,0.113,0.125,0.11,0.122,0.153,0.131,0.114,0.117,0.111,0.128,0.16,0.121,0.098,0.12,1297658,1839455.933,0.123088235
/neuro/labs/grantlab/research/MRI_Predict_Age/BGSP/3NIFTI_FreeSurfer/Sub1052_Ses1_Scan_01_ANAT1,0.117,0.13,0.129,0.15,0.12,0.128,0.133,0.117,0.129,0.137,0.146,0.137,0.123,0.127,0.084,0.106,0.112,0.14,0.124,0.138,0.11,0.124,0.114,0.133,0.15,0.149,0.123,0.125,0.104,0.123,0.178,0.129,0.114,0.127,1064720,1477151.026,0.127352941
/neuro/labs/grantlab/research/MRI_Predict_Age/BGSP/3NIFTI_FreeSurfer/Sub1053_Ses1_Scan_01_ANAT1,0.106,0.123,0.12,0.151,0.101,0.142,0.125,0.111,0.119,0.136,0.14,0.125,0.124,0.121,0.084,0.104,0.134,0.135,0.12,0.119,0.104,0.139,0.114,0.126,0.136,0.131,0.129,0.117,0.11,0.128,0.187,0.127,0.106,0.116,1018231,1391040.237,0.123823529
/neuro/labs/grantlab/research/MRI_Predict_Age/BGSP/3NIFTI_FreeSurfer/Sub1054_Ses1_Scan_01_ANAT1,0.089,0.12,0.12,0.145,0.104,0.13,0.114,0.122,0.134,0.142,0.138,0.145,0.122,0.118,0.099,0.129,0.13,0.135,0.121,0.145,0.111,0.134,0.116,0.13,0.143,0.142,0.122,0.132,0.108,0.131,0.196,0.131,0.088,0.12,1094993,1463162.978,0.126647059
/neuro/labs/grantlab/research/MRI_Predict_Age/BGSP/3NIFTI_FreeSurfer/Sub1055_Ses1_Scan_01_ANAT1,0.106,0.138,0.116,0.148,0.087,0.123,0.124,0.12,0.123,0.132,0.13,0.147,0.124,0.123,0.09,0.109,0.12,0.148,0.119,0.14,0.11,0.138,0.118,0.129,0.146,0.139,0.122,0.127,0.098,0.13,0.159,0.137,0.135,0.124,1099530,1474619.554,0.125852941
/neuro/labs/grantlab/research/MRI_Predict_Age/BGSP/3NIFTI_FreeSurfer/Sub1056_Ses1_Scan_01_ANAT1,0.1,0.128,0.117,0.131,0.129,0.121,0.114,0.129,0.134,0.135,0.145,0.141,0.128,0.119,0.091,0.111,0.128,0.152,0.139,0.131,0.111,0.141,0.108,0.125,0.136,0.141,0.127,0.115,0.102,0.132,0.171,0.141,0.136,0.115,1268527,1763577.248,0.127176471
/neuro/labs/grantlab/research/MRI_Predict_Age/BGSP/3NIFTI_FreeSurfer/Sub1057_Ses1_Scan_01_ANAT1,0.103,0.117,0.119,0.14,0.122,0.119,0.124,0.118,0.141,0.145,0.136,0.147,0.126,0.113,0.119,0.1,0.109,0.153,0.139,0.136,0.108,0.137,0.114,0.123,0.136,0.143,0.13,0.13,0.101,0.128,0.186,0.127,0.097,0.121,1162053,1434442.241,0.126676471
/neuro/labs/grantlab/research/MRI_Predict_Age/BGSP/3NIFTI_FreeSurfer/Sub1058_Ses1_Scan_01_ANAT1,0.09,0.124,0.12,0.137,0.097,0.111,0.122,0.124,0.139,0.133,0.134,0.134,0.111,0.113,0.093,0.096,0.115,0.129,0.121,0.118,0.105,0.132,0.115,0.124,0.112,0.13,0.128,0.114,0.099,0.113,0.16,0.111,0.09,0.108,1217678,1556156.745,0.117705882
/neuro/labs/grantlab/research/MRI_Predict_Age/BGSP/3NIFTI_FreeSurfer/Sub1059_Ses1_Scan_01_ANAT1,0.109,0.123,0.118,0.139,0.098,0.126,0.118,0.125,0.127,0.143,0.144,0.133,0.123,0.123,0.093,0.1,0.128,0.152,0.129,0.142,0.106,0.125,0.118,0.131,0.138,0.133,0.127,0.126,0.116,0.127,0.199,0.137,0.119,0.119,1097721,1418542.378,0.126882353
/neuro/labs/grantlab/research/MRI_Predict_Age/BGSP/3NIFTI_FreeSurfer/Sub1060_Ses1_Scan_01_ANAT1,0.09,0.125,0.108,0.14,0.118,0.124,0.126,0.13,0.129,0.138,0.144,0.133,0.121,0.131,0.103,0.104,0.116,0.166,0.144,0.114,0.115,0.132,0.11,0.126,0.127,0.129,0.125,0.126,0.102,0.124,0.162,0.133,0.121,0.112,1020776,1382720.002,0.124941176
/neuro/labs/grantlab/research/MRI_Predict_Age/BGSP/3NIFTI_FreeSurfer/Sub1061_Ses1_Scan_01_ANAT1,0.109,0.122,0.129,0.139,0.112,0.137,0.132,0.135,0.144,0.143,0.132,0.146,0.125,0.133,0.107,0.104,0.128,0.165,0.133,0.115,0.124,0.127,0.122,0.134,0.114,0.143,0.129,0.126,0.111,0.129,0.222,0.121,0.153,0.118,1073207,1484807.709,0.131264706
/neuro/labs/grantlab/research/MRI_Predict_Age/BGSP/3NIFTI_FreeSurfer/Sub1062_Ses1_Scan_01_ANAT1,0.104,0.133,0.124,0.128,0.132,0.125,0.118,0.111,0.113,0.13,0.128,0.13,0.12,0.114,0.105,0.108,0.12,0.142,0.12,0.131,0.11,0.13,0.114,0.117,0.136,0.127,0.129,0.111,0.098,0.119,0.161,0.129,0.125,0.117,1276503,1723452.535,0.122323529
/neuro/labs/grantlab/research/MRI_Predict_Age/BGSP/3NIFTI_FreeSurfer/Sub1063_Ses1_Scan_01_ANAT1,0.111,0.124,0.115,0.142,0.112,0.116,0.122,0.124,0.115,0.135,0.137,0.133,0.129,0.126,0.1,0.104,0.116,0.131,0.133,0.127,0.109,0.122,0.11,0.116,0.125,0.135,0.123,0.115,0.104,0.121,0.16,0.137,0.104,0.114,1232935,1697179.03,0.121970588
/neuro/labs/grantlab/research/MRI_Predict_Age/BGSP/3NIFTI_FreeSurfer/Sub1064_Ses1_Scan_01_ANAT1,0.098,0.113,0.118,0.14,0.108,0.132,0.126,0.124,0.143,0.14,0.143,0.138,0.116,0.117,0.095,0.107,0.117,0.145,0.114,0.13,0.123,0.126,0.116,0.123,0.139,0.136,0.123,0.12,0.099,0.124,0.178,0.12,0.106,0.112,1176490,1502463.384,0.123794118
/neuro/labs/grantlab/research/MRI_Predict_Age/BGSP/3NIFTI_FreeSurfer/Sub1065_Ses1_Scan_01_ANAT1,0.105,0.12,0.118,0.149,0.094,0.128,0.133,0.148,0.115,0.141,0.138,0.153,0.125,0.123,0.086,0.114,0.145,0.163,0.15,0.151,0.113,0.137,0.116,0.137,0.133,0.157,0.133,0.129,0.116,0.128,0.182,0.123,0.125,0.117,1024028,1361886.31,0.130735294
/neuro/labs/grantlab/research/MRI_Predict_Age/BGSP/3NIFTI_FreeSurfer/Sub1066_Ses1_Scan_01_ANAT1,0.101,0.129,0.113,0.142,0.1,0.123,0.128,0.127,0.127,0.132,0.137,0.142,0.126,0.122,0.092,0.111,0.117,0.138,0.121,0.119,0.111,0.14,0.112,0.13,0.132,0.138,0.121,0.118,0.1,0.119,0.221,0.141,0.117,0.126,1408183,1834726.255,0.125676471
/neuro/labs/grantlab/research/MRI_Predict_Age/BGSP/3NIFTI_FreeSurfer/Sub1067_Ses1_Scan_01_ANAT1,0.111,0.118,0.118,0.141,0.105,0.119,0.13,0.123,0.13,0.134,0.146,0.127,0.149,0.129,0.097,0.102,0.128,0.155,0.121,0.129,0.114,0.145,0.114,0.121,0.136,0.13,0.13,0.126,0.103,0.125,0.218,0.114,0.119,0.109,1034506,1413328.979,0.126941176
/neuro/labs/grantlab/research/MRI_Predict_Age/BGSP/3NIFTI_FreeSurfer/Sub1068_Ses1_Scan_01_ANAT1,0.08,0.123,0.108,0.151,0.08,0.129,0.117,0.131,0.113,0.143,0.144,0.136,0.129,0.119,0.085,0.105,0.114,0.135,0.132,0.123,0.113,0.116,0.116,0.118,0.144,0.133,0.124,0.115,0.103,0.12,0.151,0.123,0.113,0.115,1133992,1565775.844,0.120617647
/neuro/labs/grantlab/research/MRI_Predict_Age/BGSP/3NIFTI_FreeSurfer/Sub1069_Ses1_Scan_01_ANAT1,0.096,0.128,0.12,0.154,0.112,0.138,0.126,0.125,0.131,0.14,0.152,0.136,0.112,0.119,0.096,0.132,0.118,0.151,0.12,0.126,0.114,0.155,0.115,0.122,0.146,0.139,0.133,0.123,0.1,0.122,0.186,0.152,0.134,0.107,1080126,1419984.154,0.128823529
/neuro/labs/grantlab/research/MRI_Predict_Age/BGSP/3NIFTI_FreeSurfer/Sub1070_Ses1_Scan_01_ANAT1,0.087,0.128,0.114,0.129,0.14,0.124,0.123,0.13,0.133,0.132,0.139,0.13,0.13,0.124,0.094,0.112,0.112,0.138,0.127,0.12,0.109,0.123,0.112,0.123,0.14,0.138,0.125,0.121,0.109,0.117,0.167,0.126,0.134,0.105,1189979,1646864.023,0.123970588
/neuro/labs/grantlab/research/MRI_Predict_Age/BGSP/3NIFTI_FreeSurfer/Sub1071_Ses1_Scan_01_ANAT1,0.096,0.121,0.125,0.172,0.118,0.122,0.125,0.115,0.139,0.137,0.125,0.143,0.125,0.11,0.101,0.12,0.123,0.134,0.12,0.137,0.111,0.127,0.116,0.126,0.132,0.133,0.122,0.126,0.102,0.118,0.178,0.145,0.121,0.11,1133971,1439909.786,0.125735294
/neuro/labs/grantlab/research/MRI_Predict_Age/BGSP/3NIFTI_FreeSurfer/Sub1072_Ses1_Scan_01_ANAT1,0.09,0.138,0.119,0.156,0.101,0.131,0.132,0.131,0.126,0.139,0.142,0.149,0.116,0.121,0.089,0.114,0.133,0.165,0.127,0.149,0.113,0.135,0.115,0.138,0.155,0.141,0.134,0.129,0.116,0.134,0.19,0.149,0.131,0.121,1076826,1379209.97,0.131441176
/neuro/labs/grantlab/research/MRI_Predict_Age/BGSP/3NIFTI_FreeSurfer/Sub1073_Ses1_Scan_01_ANAT1,0.088,0.132,0.113,0.139,0.141,0.132,0.113,0.125,0.129,0.135,0.138,0.133,0.129,0.125,0.084,0.105,0.111,0.129,0.135,0.127,0.112,0.132,0.114,0.119,0.103,0.138,0.12,0.122,0.102,0.118,0.173,0.144,0.117,0.115,1185943,1668232.545,0.123294118
/neuro/labs/grantlab/research/MRI_Predict_Age/BGSP/3NIFTI_FreeSurfer/Sub1074_Ses1_Scan_01_ANAT1,0.103,0.108,0.124,0.142,0.122,0.123,0.122,0.116,0.135,0.13,0.131,0.138,0.119,0.105,0.094,0.108,0.107,0.145,0.117,0.136,0.11,0.123,0.113,0.131,0.109,0.133,0.121,0.119,0.094,0.12,0.188,0.134,0.122,0.117,1259817,1639960.78,0.122323529
/neuro/labs/grantlab/research/MRI_Predict_Age/BGSP/3NIFTI_FreeSurfer/Sub1075_Ses1_Scan_01_ANAT1,0.102,0.122,0.1,0.138,0.094,0.119,0.118,0.127,0.12,0.132,0.134,0.126,0.121,0.127,0.084,0.103,0.107,0.138,0.125,0.142,0.104,0.129,0.113,0.121,0.108,0.139,0.117,0.116,0.108,0.117,0.156,0.118,0.104,0.115,1384397,1915540.293,0.118941176
/neuro/labs/grantlab/research/MRI_Predict_Age/BGSP/3NIFTI_FreeSurfer/Sub1076_Ses1_Scan_01_ANAT1,0.105,0.109,0.128,0.133,0.115,0.114,0.123,0.125,0.128,0.13,0.144,0.148,0.117,0.123,0.085,0.105,0.125,0.143,0.126,0.134,0.102,0.131,0.111,0.13,0.135,0.146,0.132,0.124,0.105,0.122,0.169,0.122,0.117,0.12,1089315,1433886.811,0.124294118
/neuro/labs/grantlab/research/MRI_Predict_Age/BGSP/3NIFTI_FreeSurfer/Sub1077_Ses1_Scan_01_ANAT1,0.098,0.126,0.113,0.158,0.102,0.128,0.119,0.131,0.14,0.144,0.144,0.148,0.123,0.12,0.081,0.117,0.117,0.152,0.126,0.142,0.126,0.133,0.106,0.126,0.124,0.142,0.124,0.119,0.103,0.116,0.21,0.124,0.143,0.123,1089450,1488190.393,0.127882353
/neuro/labs/grantlab/research/MRI_Predict_Age/BGSP/3NIFTI_FreeSurfer/Sub1078_Ses1_Scan_01_ANAT1,0.101,0.131,0.119,0.139,0.101,0.121,0.118,0.127,0.126,0.126,0.129,0.133,0.122,0.119,0.083,0.105,0.129,0.146,0.117,0.117,0.106,0.124,0.114,0.124,0.143,0.133,0.124,0.116,0.102,0.115,0.181,0.147,0.115,0.109,1171608,1549567.269,0.122411765
/neuro/labs/grantlab/research/MRI_Predict_Age/BGSP/3NIFTI_FreeSurfer/Sub1079_Ses1_Scan_01_ANAT1,0.096,0.122,0.106,0.136,0.107,0.124,0.125,0.126,0.11,0.136,0.13,0.137,0.112,0.12,0.096,0.102,0.123,0.15,0.121,0.123,0.103,0.126,0.109,0.121,0.12,0.129,0.119,0.117,0.107,0.125,0.151,0.118,0.139,0.121,1386774,1889625.562,0.120794118
/neuro/labs/grantlab/research/MRI_Predict_Age/BGSP/3NIFTI_FreeSurfer/Sub1080_Ses1_Scan_01_ANAT1,0.083,0.114,0.114,0.144,0.115,0.125,0.126,0.116,0.117,0.127,0.134,0.149,0.122,0.114,0.096,0.098,0.125,0.141,0.123,0.114,0.099,0.118,0.107,0.127,0.11,0.132,0.122,0.127,0.089,0.12,0.18,0.117,0.101,0.109,1172344,1479542.635,0.119264706
/neuro/labs/grantlab/research/MRI_Predict_Age/BGSP/3NIFTI_FreeSurfer/Sub1081_Ses1_Scan_01_ANAT1,0.102,0.135,0.125,0.129,0.107,0.127,0.116,0.123,0.134,0.138,0.135,0.138,0.12,0.123,0.089,0.106,0.115,0.148,0.132,0.136,0.104,0.125,0.111,0.125,0.122,0.14,0.125,0.123,0.095,0.119,0.188,0.154,0.118,0.116,1057544,1375315.96,0.124794118
/neuro/labs/grantlab/research/MRI_Predict_Age/BGSP/3NIFTI_FreeSurfer/Sub1082_Ses1_Scan_01_ANAT1,0.104,0.135,0.114,0.138,0.134,0.12,0.124,0.118,0.126,0.133,0.136,0.138,0.118,0.123,0.103,0.102,0.122,0.133,0.126,0.126,0.107,0.121,0.111,0.129,0.129,0.137,0.117,0.117,0.102,0.121,0.165,0.135,0.093,0.117,1347915,1919658.079,0.122764706
/neuro/labs/grantlab/research/MRI_Predict_Age/BGSP/3NIFTI_FreeSurfer/Sub1083_Ses1_Scan_01_ANAT1,0.099,0.145,0.114,0.135,0.112,0.117,0.115,0.117,0.125,0.129,0.133,0.126,0.107,0.121,0.091,0.103,0.131,0.14,0.125,0.133,0.114,0.131,0.11,0.126,0.144,0.136,0.124,0.122,0.101,0.117,0.167,0.123,0.115,0.122,1322891,1881897.531,0.122647059
/neuro/labs/grantlab/research/MRI_Predict_Age/BGSP/3NIFTI_FreeSurfer/Sub1084_Ses1_Scan_01_ANAT1,0.111,0.115,0.105,0.136,0.12,0.125,0.121,0.113,0.124,0.136,0.135,0.13,0.134,0.115,0.109,0.108,0.118,0.141,0.134,0.122,0.104,0.134,0.105,0.122,0.127,0.147,0.127,0.122,0.099,0.118,0.187,0.136,0.133,0.105,1038845,1483253.712,0.124058824
/neuro/labs/grantlab/research/MRI_Predict_Age/BGSP/3NIFTI_FreeSurfer/Sub1085_Ses1_Scan_01_ANAT1,0.107,0.137,0.133,0.157,0.124,0.136,0.125,0.133,0.139,0.138,0.139,0.143,0.118,0.125,0.108,0.114,0.135,0.158,0.125,0.149,0.112,0.14,0.116,0.138,0.13,0.146,0.127,0.127,0.112,0.124,0.17,0.15,0.125,0.123,1020960,1412596.458,0.131852941
/neuro/labs/grantlab/research/MRI_Predict_Age/BGSP/3NIFTI_FreeSurfer/Sub1086_Ses1_Scan_01_ANAT1,0.102,0.134,0.109,0.145,0.117,0.123,0.126,0.119,0.127,0.137,0.132,0.139,0.115,0.13,0.093,0.127,0.118,0.135,0.121,0.142,0.118,0.126,0.114,0.134,0.127,0.127,0.118,0.128,0.114,0.135,0.183,0.128,0.112,0.117,1182671,1686976.083,0.125647059
/neuro/labs/grantlab/research/MRI_Predict_Age/BGSP/3NIFTI_FreeSurfer/Sub1087_Ses1_Scan_01_ANAT1,0.099,0.113,0.121,0.152,0.112,0.128,0.12,0.131,0.122,0.134,0.136,0.144,0.126,0.124,0.099,0.112,0.116,0.138,0.114,0.135,0.101,0.143,0.113,0.128,0.127,0.143,0.124,0.118,0.112,0.119,0.21,0.14,0.123,0.104,1166354,1602610.321,0.125911765
