lh.aparc.thickness	lh_bankssts_thickness	lh_caudalanteriorcingulate_thickness	lh_caudalmiddlefrontal_thickness	lh_cuneus_thickness	lh_entorhinal_thickness	lh_fusiform_thickness	lh_inferiorparietal_thickness	lh_inferiortemporal_thickness	lh_isthmuscingulate_thickness	lh_lateraloccipital_thickness	lh_lateralorbitofrontal_thickness	lh_lingual_thickness	lh_medialorbitofrontal_thickness	lh_middletemporal_thickness	lh_parahippocampal_thickness	lh_paracentral_thickness	lh_parsopercularis_thickness	lh_parsorbitalis_thickness	lh_parstriangularis_thickness	lh_pericalcarine_thickness	lh_postcentral_thickness	lh_posteriorcingulate_thickness	lh_precentral_thickness	lh_precuneus_thickness	lh_rostralanteriorcingulate_thickness	lh_rostralmiddlefrontal_thickness	lh_superiorfrontal_thickness	lh_superiorparietal_thickness	lh_superiortemporal_thickness	lh_supramarginal_thickness	lh_frontalpole_thickness	lh_temporalpole_thickness	lh_transversetemporal_thickness	lh_insula_thickness	lh_MeanThickness_thickness	BrainSegVolNotVent	eTIV
/neuro/labs/grantlab/research/MRI_Predict_Age/BGSP/3NIFTI_FreeSurfer/Sub0695_Ses1_Scan_01_ANAT1	2.406	2.476	2.408	1.863	2.973	2.662	2.317	2.804	2.326	2.026	2.665	1.929	2.712	2.868	2.524	2.338	2.715	2.796	2.442	1.451	2.096	2.288	2.634	2.242	2.935	2.431	2.746	2.06	2.95	2.477	2.524	3.685	2.65	2.999	2.4614	1151274.0	1617040.557421
/neuro/labs/grantlab/research/MRI_Predict_Age/BGSP/3NIFTI_FreeSurfer/Sub0696_Ses1_Scan_01_ANAT1	2.407	2.388	2.512	1.94	3.09	2.522	2.296	2.476	2.259	2.008	2.593	2.088	2.354	2.808	2.858	2.417	2.563	2.507	2.557	1.619	1.979	2.483	2.469	2.174	2.81	2.35	2.634	2.055	2.83	2.418	2.202	3.605	2.206	2.778	2.39043	1123358.0	1553778.902632
/neuro/labs/grantlab/research/MRI_Predict_Age/BGSP/3NIFTI_FreeSurfer/Sub0697_Ses1_Scan_01_ANAT1	2.54	2.421	2.57	1.919	2.947	2.547	2.281	2.756	2.632	1.972	2.715	2.198	2.548	2.833	2.278	2.441	2.676	2.766	2.605	1.761	2.04	2.568	2.575	2.291	3.117	2.506	2.807	2.262	2.82	2.313	2.453	3.888	2.154	3.073	2.48684	1276368.0	1870702.271718
/neuro/labs/grantlab/research/MRI_Predict_Age/BGSP/3NIFTI_FreeSurfer/Sub0698_Ses1_Scan_01_ANAT1	2.064	2.158	2.216	1.828	3.331	2.394	1.926	2.388	2.15	1.826	2.468	1.741	2.579	2.471	2.636	2.19	2.14	2.534	2.365	1.506	1.798	2.249	2.324	1.999	2.535	2.264	2.554	1.841	2.35	2.168	2.477	2.872	2.252	2.864	2.20937	1081068.0	1341741.940113
/neuro/labs/grantlab/research/MRI_Predict_Age/BGSP/3NIFTI_FreeSurfer/Sub0699_Ses1_Scan_01_ANAT1	2.714	2.456	2.567	1.695	3.139	2.631	2.405	2.757	2.672	2.029	2.533	1.974	2.375	2.782	2.858	2.348	2.464	2.633	2.431	1.503	2.124	2.365	2.584	2.386	2.774	2.306	2.664	2.004	2.846	2.544	2.783	3.481	2.414	2.903	2.42761	1194390.0	1569044.595101
/neuro/labs/grantlab/research/MRI_Predict_Age/BGSP/3NIFTI_FreeSurfer/Sub0700_Ses1_Scan_01_ANAT1	2.555	2.256	2.597	1.826	3.176	2.755	2.475	3.032	2.407	2.112	2.728	2.116	2.674	2.922	2.51	2.388	2.652	3.035	2.476	1.433	2.098	2.452	2.467	2.496	2.789	2.502	2.677	2.267	2.926	2.665	2.839	3.612	2.586	3.241	2.55361	1154133.0	1580519.580107
/neuro/labs/grantlab/research/MRI_Predict_Age/BGSP/3NIFTI_FreeSurfer/Sub0701_Ses1_Scan_01_ANAT1	2.362	2.654	2.6	1.785	2.9	2.615	2.409	2.717	2.521	2.147	2.575	2.132	2.432	2.944	2.767	2.555	2.493	2.626	2.568	1.525	2.199	2.595	2.607	2.455	3.073	2.333	2.812	2.267	2.929	2.576	2.537	3.851	2.717	3.028	2.51884	1097901.0	1488042.686791
/neuro/labs/grantlab/research/MRI_Predict_Age/BGSP/3NIFTI_FreeSurfer/Sub0702_Ses1_Scan_01_ANAT1	2.577	2.545	2.575	1.718	3.26	2.582	2.267	2.795	2.205	2.008	2.541	1.985	2.255	2.892	2.376	2.224	2.551	2.698	2.434	1.473	2.097	2.385	2.604	2.274	2.644	2.273	2.789	2.116	2.666	2.526	2.536	3.521	2.58	2.865	2.42576	1012383.0	1291535.456273
/neuro/labs/grantlab/research/MRI_Predict_Age/BGSP/3NIFTI_FreeSurfer/Sub0703_Ses1_Scan_01_ANAT1	2.478	2.444	2.76	1.996	3.385	2.65	2.339	2.939	2.443	2.11	2.772	2.213	2.62	2.934	2.822	2.538	2.7	2.689	2.519	1.734	2.223	2.421	2.639	2.378	2.998	2.408	2.925	2.146	2.791	2.501	2.878	3.644	2.697	3.064	2.54253	1083120.0	1494892.942459
/neuro/labs/grantlab/research/MRI_Predict_Age/BGSP/3NIFTI_FreeSurfer/Sub0704_Ses1_Scan_01_ANAT1	2.567	2.66	2.515	1.844	2.667	2.634	2.337	2.567	2.517	2.137	2.527	2.062	2.509	2.908	2.012	2.514	2.564	2.587	2.351	1.603	2.049	2.347	2.462	2.431	2.881	2.308	2.729	2.174	2.598	2.403	2.233	3.182	2.379	3.001	2.42423	1024121.0	1444447.687229
/neuro/labs/grantlab/research/MRI_Predict_Age/BGSP/3NIFTI_FreeSurfer/Sub0705_Ses1_Scan_01_ANAT1	2.343	2.628	2.352	1.909	3.097	2.522	2.204	2.517	2.254	1.918	2.467	1.824	2.401	2.568	2.32	2.276	2.521	2.206	2.397	1.417	1.887	2.39	2.384	2.21	2.644	2.147	2.492	2.013	2.579	2.248	2.24	3.462	2.218	3.048	2.2903	1219134.0	1652665.232815
/neuro/labs/grantlab/research/MRI_Predict_Age/BGSP/3NIFTI_FreeSurfer/Sub0706_Ses1_Scan_01_ANAT1	2.4	2.759	2.66	1.876	3.037	2.706	2.482	2.836	2.244	1.94	2.767	1.932	2.449	2.955	2.794	2.405	2.673	2.789	2.468	1.669	2.022	2.433	2.5	2.357	3.154	2.499	2.732	2.162	2.88	2.685	3.332	3.965	2.389	3.099	2.49108	1069918.0	1426630.561255
/neuro/labs/grantlab/research/MRI_Predict_Age/BGSP/3NIFTI_FreeSurfer/Sub0707_Ses1_Scan_01_ANAT1	2.451	2.491	2.747	1.726	3.292	2.764	2.312	2.963	2.256	2.08	2.614	1.982	2.323	2.938	2.416	2.414	2.719	3.108	2.458	1.67	2.094	2.47	2.584	2.204	2.546	2.366	2.842	2.104	2.705	2.578	2.826	3.678	2.508	3.137	2.49355	1128363.0	1563283.292054
/neuro/labs/grantlab/research/MRI_Predict_Age/BGSP/3NIFTI_FreeSurfer/Sub0708_Ses1_Scan_01_ANAT1	2.389	2.306	2.475	1.765	3.092	2.742	2.211	2.571	2.16	1.94	2.742	2.024	2.509	2.773	2.633	2.55	2.611	2.799	2.374	1.614	2.151	2.355	2.528	2.272	3.161	2.301	2.782	2.135	2.728	2.49	2.78	3.688	2.593	3.122	2.42399	1142864.0	1424507.397029
/neuro/labs/grantlab/research/MRI_Predict_Age/BGSP/3NIFTI_FreeSurfer/Sub0709_Ses1_Scan_01_ANAT1	2.438	2.378	2.602	2.04	3.083	2.615	2.332	2.655	2.344	2.015	2.593	1.902	2.449	2.798	3.02	2.181	2.64	2.647	2.438	1.634	1.915	2.326	2.558	2.299	2.997	2.324	2.716	2.136	2.71	2.378	2.381	3.413	2.302	3.229	2.42833	1091305.0	1396148.170032
/neuro/labs/grantlab/research/MRI_Predict_Age/BGSP/3NIFTI_FreeSurfer/Sub0710_Ses1_Scan_01_ANAT1	2.32	2.486	2.624	1.643	3.321	2.638	2.238	2.624	2.25	2.018	2.639	1.92	2.381	2.746	2.576	2.44	2.663	2.866	2.4	1.526	1.985	2.412	2.489	2.29	2.807	2.356	2.831	1.979	2.444	2.375	2.681	3.344	1.853	2.98	2.38559	1244346.0	1722644.994126
/neuro/labs/grantlab/research/MRI_Predict_Age/BGSP/3NIFTI_FreeSurfer/Sub0711_Ses1_Scan_01_ANAT1	2.147	2.479	2.501	1.805	3.38	2.563	2.366	2.806	2.503	2.097	2.704	1.975	2.642	2.611	2.552	2.144	2.532	2.641	2.453	1.592	2.375	2.276	2.233	2.465	2.692	2.412	2.637	2.204	2.879	2.345	2.607	3.669	2.258	3.106	2.45543	1090627.0	1485155.043129
/neuro/labs/grantlab/research/MRI_Predict_Age/BGSP/3NIFTI_FreeSurfer/Sub0712_Ses1_Scan_01_ANAT1	2.267	2.331	2.362	1.802	3.443	2.405	2.229	2.723	2.339	2.036	2.686	2.028	2.405	2.858	2.635	2.287	2.402	2.705	2.362	1.627	2.009	2.465	2.388	2.232	2.923	2.322	2.661	2.05	2.715	2.458	2.574	3.451	2.447	3.008	2.39088	1006396.0	1426141.896026
/neuro/labs/grantlab/research/MRI_Predict_Age/BGSP/3NIFTI_FreeSurfer/Sub0713_Ses1_Scan_01_ANAT1	2.526	2.295	2.736	1.928	3.234	2.592	2.445	2.696	2.522	2.118	2.659	1.825	2.543	3.067	2.415	2.882	2.724	2.957	2.576	1.634	2.092	2.468	2.737	2.446	2.843	2.526	3.055	2.144	2.926	2.385	3.369	3.572	2.603	3.169	2.54974	1088503.0	1478350.07575
/neuro/labs/grantlab/research/MRI_Predict_Age/BGSP/3NIFTI_FreeSurfer/Sub0714_Ses1_Scan_01_ANAT1	2.38	2.377	2.236	1.762	3.198	2.56	2.22	2.532	2.341	1.975	2.542	1.838	2.573	2.756	2.779	2.142	2.298	2.505	2.448	1.495	1.949	2.169	2.404	2.213	2.756	2.281	2.535	1.917	2.658	2.391	2.638	3.596	2.077	2.975	2.31374	1103242.0	1463670.137489
/neuro/labs/grantlab/research/MRI_Predict_Age/BGSP/3NIFTI_FreeSurfer/Sub0715_Ses1_Scan_01_ANAT1	2.256	2.754	2.591	1.734	2.988	2.676	2.197	2.665	2.339	2.047	2.67	1.93	2.703	2.693	2.861	2.188	2.404	2.538	2.381	1.475	1.969	2.323	2.529	2.224	2.966	2.342	2.709	2.09	2.733	2.595	2.886	3.615	2.267	3.055	2.40955	974863.0	1282724.924223
/neuro/labs/grantlab/research/MRI_Predict_Age/BGSP/3NIFTI_FreeSurfer/Sub0716_Ses1_Scan_01_ANAT1	2.424	2.393	2.575	1.834	3.3	2.502	2.315	2.617	2.141	1.931	2.61	1.819	2.439	2.708	2.312	2.505	2.597	2.615	2.507	1.661	1.913	2.251	2.444	2.308	2.743	2.454	2.868	2.089	2.466	2.398	2.751	3.61	2.251	2.944	2.40882	1380975.0	1683779.071846
/neuro/labs/grantlab/research/MRI_Predict_Age/BGSP/3NIFTI_FreeSurfer/Sub0717_Ses1_Scan_01_ANAT1	2.572	2.225	2.539	1.733	3.343	2.576	2.404	2.722	2.599	2.156	2.64	1.936	2.36	2.882	2.228	2.546	2.382	2.454	2.385	1.454	2.167	2.543	2.541	2.37	2.611	2.311	2.638	2.131	2.742	2.517	2.869	3.559	2.532	3.166	2.45442	1234274.0	1678359.82449
/neuro/labs/grantlab/research/MRI_Predict_Age/BGSP/3NIFTI_FreeSurfer/Sub0718_Ses1_Scan_01_ANAT1	2.702	2.182	2.48	1.654	3.024	2.465	2.242	2.585	2.218	1.828	2.451	1.721	2.191	2.734	2.56	2.208	2.58	2.313	2.308	1.54	1.968	2.111	2.404	2.054	2.354	2.239	2.64	1.98	2.658	2.457	2.423	3.664	2.102	2.805	2.31574	1067005.0	1318762.158313
/neuro/labs/grantlab/research/MRI_Predict_Age/BGSP/3NIFTI_FreeSurfer/Sub0719_Ses1_Scan_01_ANAT1	2.517	2.274	2.732	1.899	3.14	2.762	2.426	2.673	2.292	2.077	2.597	2.044	2.458	3.009	2.818	2.453	2.549	2.639	2.48	1.392	2.209	2.512	2.542	2.416	2.733	2.406	2.906	2.271	2.749	2.529	2.775	3.554	2.322	2.91	2.50265	1209531.0	1653064.447506
/neuro/labs/grantlab/research/MRI_Predict_Age/BGSP/3NIFTI_FreeSurfer/Sub0720_Ses1_Scan_01_ANAT1	2.411	2.397	2.62	1.863	2.969	2.641	2.48	2.698	2.536	2.122	2.925	1.988	2.514	2.835	2.853	2.586	2.489	2.941	2.327	1.718	2.08	2.375	2.568	2.346	2.927	2.427	2.905	2.112	3.066	2.669	2.858	3.744	2.498	3.182	2.49599	1137316.0	1509504.532324
/neuro/labs/grantlab/research/MRI_Predict_Age/BGSP/3NIFTI_FreeSurfer/Sub0721_Ses1_Scan_01_ANAT1	2.433	2.643	2.51	1.798	3.273	2.763	2.369	2.755	2.212	2.013	2.838	1.936	2.511	2.904	2.78	2.188	2.591	2.63	2.409	1.568	2.012	2.319	2.404	2.197	2.638	2.462	2.833	2.055	2.909	2.546	3.027	3.701	2.672	2.986	2.44814	974349.0	1384981.457171
/neuro/labs/grantlab/research/MRI_Predict_Age/BGSP/3NIFTI_FreeSurfer/Sub0722_Ses1_Scan_01_ANAT1	2.537	2.308	2.555	1.774	2.993	2.643	2.188	2.745	2.215	2.151	2.58	1.931	2.252	2.759	2.692	2.657	2.522	2.604	2.348	1.693	2.006	2.334	2.668	2.193	2.756	2.247	2.683	2.06	2.725	2.406	2.508	3.692	2.22	3.117	2.4174	1288891.0	1784464.900293
/neuro/labs/grantlab/research/MRI_Predict_Age/BGSP/3NIFTI_FreeSurfer/Sub0723_Ses1_Scan_01_ANAT1	2.543	2.194	2.726	1.869	3.367	2.605	2.351	2.821	2.333	2.182	2.767	1.967	2.438	2.866	2.934	2.404	2.522	3.062	2.248	1.631	2.172	2.462	2.565	2.291	2.759	2.365	2.697	2.12	2.88	2.668	2.566	3.796	2.85	2.982	2.48946	1152776.0	1505763.768164
/neuro/labs/grantlab/research/MRI_Predict_Age/BGSP/3NIFTI_FreeSurfer/Sub0724_Ses1_Scan_01_ANAT1	2.322	2.413	2.52	1.8	3.174	2.607	2.167	2.626	2.469	2.006	2.589	1.952	2.358	2.631	2.518	2.323	2.688	2.612	2.526	1.611	2.127	2.331	2.48	2.233	2.907	2.217	2.753	2.113	2.641	2.469	2.486	3.52	2.371	3.07	2.39026	1351254.0	1798761.703686
/neuro/labs/grantlab/research/MRI_Predict_Age/BGSP/3NIFTI_FreeSurfer/Sub0725_Ses1_Scan_01_ANAT1	2.468	2.22	2.286	1.78	3.54	2.608	2.118	2.631	2.443	2.03	2.384	1.924	2.294	2.72	2.619	2.286	2.394	2.496	2.275	1.688	1.966	2.176	2.364	2.181	2.612	2.224	2.438	2.008	2.668	2.239	2.457	3.89	2.702	2.808	2.31202	1278683.0	1787825.270815
/neuro/labs/grantlab/research/MRI_Predict_Age/BGSP/3NIFTI_FreeSurfer/Sub0726_Ses1_Scan_01_ANAT1	2.313	2.692	2.41	1.754	3.102	2.649	2.327	2.552	2.408	2.046	2.681	1.896	2.407	2.709	2.688	2.521	2.595	2.713	2.389	1.56	1.991	2.393	2.548	2.312	2.798	2.356	2.7	2.009	2.755	2.312	2.577	3.557	2.342	2.86	2.40505	1206120.0	1497745.996052
/neuro/labs/grantlab/research/MRI_Predict_Age/BGSP/3NIFTI_FreeSurfer/Sub0727_Ses1_Scan_01_ANAT1	2.719	2.536	2.819	1.859	3.247	2.614	2.494	2.768	2.249	2.058	2.741	1.977	2.362	2.81	2.883	2.595	2.749	2.702	2.389	1.553	2.081	2.358	2.78	2.31	2.913	2.45	2.942	2.189	2.848	2.642	2.85	3.324	2.327	3.139	2.54108	1303261.0	1759055.806341
/neuro/labs/grantlab/research/MRI_Predict_Age/BGSP/3NIFTI_FreeSurfer/Sub0728_Ses1_Scan_01_ANAT1	2.304	2.686	2.537	1.896	3.175	2.54	2.273	2.798	2.343	2.046	2.608	1.939	2.554	2.736	2.813	2.307	2.698	2.938	2.593	1.549	1.946	2.498	2.553	2.302	2.828	2.346	2.763	2.073	2.507	2.369	2.728	3.085	2.332	2.927	2.41736	1011882.0	1358438.550341
/neuro/labs/grantlab/research/MRI_Predict_Age/BGSP/3NIFTI_FreeSurfer/Sub0729_Ses1_Scan_01_ANAT1	2.599	2.631	2.722	1.845	3.477	2.669	2.367	2.839	2.541	2.02	2.737	2.026	2.473	2.789	2.726	2.591	2.733	2.865	2.436	1.732	2.172	2.484	2.619	2.233	2.738	2.354	2.783	2.16	2.865	2.642	2.668	3.467	2.554	3.175	2.51437	1363515.0	1753559.648222
/neuro/labs/grantlab/research/MRI_Predict_Age/BGSP/3NIFTI_FreeSurfer/Sub0730_Ses1_Scan_01_ANAT1	2.452	2.163	2.555	1.729	3.518	2.688	2.206	2.791	2.224	2.178	2.686	1.946	2.405	2.923	2.693	2.506	2.653	2.655	2.448	1.528	2.135	2.343	2.571	2.321	2.78	2.499	2.744	2.095	2.784	2.343	2.491	3.599	2.434	3.094	2.45823	1319382.0	1840532.396811
/neuro/labs/grantlab/research/MRI_Predict_Age/BGSP/3NIFTI_FreeSurfer/Sub0731_Ses1_Scan_01_ANAT1	2.583	2.607	2.585	1.878	3.24	2.588	2.267	2.822	2.429	1.958	2.582	2.059	2.489	2.664	2.606	2.451	2.342	2.902	2.361	1.573	2.122	2.554	2.481	2.427	2.982	2.346	2.723	2.189	2.912	2.493	2.709	3.444	2.559	3.264	2.47607	1137028.0	1546092.334179
/neuro/labs/grantlab/research/MRI_Predict_Age/BGSP/3NIFTI_FreeSurfer/Sub0732_Ses1_Scan_01_ANAT1	2.445	2.395	2.527	1.863	3.438	2.8	2.323	2.825	2.338	2.182	2.963	2.142	2.56	3.056	2.623	2.586	2.736	2.91	2.76	1.66	1.949	2.537	2.531	2.415	2.992	2.492	2.808	2.157	2.633	2.406	2.747	3.825	1.863	3.324	2.53478	921162.0	1318700.223753
/neuro/labs/grantlab/research/MRI_Predict_Age/BGSP/3NIFTI_FreeSurfer/Sub0733_Ses1_Scan_01_ANAT1	2.583	2.129	2.572	1.804	3.314	2.484	2.428	2.627	2.271	1.995	2.812	2.127	2.464	2.816	2.956	2.567	2.537	2.641	2.367	1.596	2.205	2.419	2.685	2.398	2.72	2.351	2.721	2.139	2.828	2.566	2.972	3.491	2.345	3.019	2.47544	1225855.0	1755580.041872
/neuro/labs/grantlab/research/MRI_Predict_Age/BGSP/3NIFTI_FreeSurfer/Sub0734_Ses1_Scan_01_ANAT1	2.413	2.414	2.675	1.795	3.087	2.515	2.284	2.451	2.561	1.954	2.598	1.948	2.357	2.596	2.706	2.628	2.668	3.077	2.529	1.625	2.033	2.471	2.609	2.26	2.917	2.409	2.891	2.048	2.578	2.405	2.61	3.443	2.188	3.039	2.42031	1011895.0	1423771.80411
/neuro/labs/grantlab/research/MRI_Predict_Age/BGSP/3NIFTI_FreeSurfer/Sub0735_Ses1_Scan_01_ANAT1	2.754	2.331	2.581	1.898	3.101	2.703	2.372	2.847	2.749	2.074	2.718	1.966	2.592	2.809	2.462	2.375	2.541	2.773	2.41	1.61	1.973	2.53	2.492	2.243	2.665	2.325	2.651	2.176	2.688	2.465	2.863	3.628	2.204	2.943	2.43776	1240982.0	1672600.355775
/neuro/labs/grantlab/research/MRI_Predict_Age/BGSP/3NIFTI_FreeSurfer/Sub0736_Ses1_Scan_01_ANAT1	2.343	2.653	2.423	1.782	3.48	2.681	2.33	2.805	2.374	1.92	2.751	1.922	2.544	2.875	2.636	2.309	2.522	2.894	2.458	1.479	1.929	2.386	2.509	2.217	3.128	2.344	2.73	2.071	2.855	2.631	2.859	3.483	2.46	3.159	2.44183	1020990.0	1416301.906676
/neuro/labs/grantlab/research/MRI_Predict_Age/BGSP/3NIFTI_FreeSurfer/Sub0737_Ses1_Scan_01_ANAT1	2.329	2.583	2.383	1.853	3.01	2.569	2.242	2.681	2.274	1.896	2.578	1.931	2.527	2.724	2.355	2.412	2.434	2.706	2.442	1.644	1.94	2.442	2.434	2.187	2.688	2.222	2.722	2.015	2.579	2.403	3.002	3.929	2.404	2.924	2.36046	1100068.0	1513409.256456
/neuro/labs/grantlab/research/MRI_Predict_Age/BGSP/3NIFTI_FreeSurfer/Sub0738_Ses1_Scan_01_ANAT1	2.291	2.605	2.512	1.781	3.192	2.56	2.365	2.851	2.57	1.964	2.569	1.903	2.492	2.709	2.998	2.348	2.475	2.65	2.187	1.637	1.948	2.493	2.403	2.145	2.912	2.478	2.671	2.048	2.55	2.45	2.852	3.575	2.289	2.847	2.40219	966276.0	1428836.51623
/neuro/labs/grantlab/research/MRI_Predict_Age/BGSP/3NIFTI_FreeSurfer/Sub0739_Ses1_Scan_01_ANAT1	2.613	2.189	2.418	1.717	2.913	2.653	2.346	2.841	2.283	1.901	2.439	1.766	2.382	2.895	2.346	2.153	2.244	2.637	2.145	1.521	1.844	2.384	2.324	2.153	2.707	2.181	2.591	2.035	2.465	2.475	2.399	3.718	2.295	3.002	2.33095	1193890.0	1763744.175026
/neuro/labs/grantlab/research/MRI_Predict_Age/BGSP/3NIFTI_FreeSurfer/Sub0740_Ses1_Scan_01_ANAT1	2.55	2.267	2.545	1.832	3.173	2.695	2.268	2.744	2.453	2.03	2.573	1.907	2.474	2.795	2.717	2.216	2.519	2.685	2.442	1.588	2.055	2.486	2.371	2.366	2.937	2.362	2.707	2.027	2.784	2.504	2.623	3.43	2.149	3.157	2.43468	1345250.0	1884223.372893
/neuro/labs/grantlab/research/MRI_Predict_Age/BGSP/3NIFTI_FreeSurfer/Sub0741_Ses1_Scan_01_ANAT1	2.294	2.434	2.452	1.964	2.903	2.715	2.315	2.754	2.286	2.078	2.753	2.131	2.528	2.791	2.916	2.513	2.815	2.802	2.34	1.62	2.091	2.336	2.556	2.399	2.898	2.512	2.847	2.14	2.821	2.497	2.972	3.797	2.503	3.121	2.49519	1118848.0	1570876.521953
/neuro/labs/grantlab/research/MRI_Predict_Age/BGSP/3NIFTI_FreeSurfer/Sub0742_Ses1_Scan_01_ANAT1	2.505	2.969	2.718	2.002	3.355	2.69	2.466	2.68	2.295	2.18	2.743	2.139	2.542	2.875	2.595	2.614	2.72	2.939	2.481	1.694	2.11	2.409	2.728	2.443	3.391	2.439	3.0	2.302	2.987	2.549	3.326	3.517	2.771	3.015	2.58571	1067138.0	1439397.149043
/neuro/labs/grantlab/research/MRI_Predict_Age/BGSP/3NIFTI_FreeSurfer/Sub0743_Ses1_Scan_01_ANAT1	2.588	2.267	2.622	1.856	3.02	2.535	2.384	2.763	2.42	2.101	2.67	2.008	2.44	2.917	2.447	2.523	2.64	2.482	2.484	1.556	2.042	2.601	2.64	2.43	2.757	2.312	2.713	2.153	2.874	2.584	2.627	3.403	2.269	3.117	2.48396	1392133.0	1869652.482539
/neuro/labs/grantlab/research/MRI_Predict_Age/BGSP/3NIFTI_FreeSurfer/Sub0744_Ses1_Scan_01_ANAT1	2.385	2.564	2.573	1.691	2.968	2.584	2.312	2.47	2.351	1.941	2.761	2.042	2.303	2.924	2.769	2.469	2.604	2.86	2.322	1.457	2.077	2.511	2.44	2.044	2.803	2.325	2.716	2.044	2.826	2.526	2.635	3.582	2.413	3.198	2.41425	1043780.0	1391771.664933
/neuro/labs/grantlab/research/MRI_Predict_Age/BGSP/3NIFTI_FreeSurfer/Sub0745_Ses1_Scan_01_ANAT1	2.582	2.468	2.454	1.898	3.449	2.794	2.315	2.877	2.302	2.031	2.563	2.077	2.52	2.797	2.292	2.411	2.466	2.558	2.198	1.59	2.055	2.303	2.522	2.315	2.929	2.239	2.765	2.044	2.808	2.444	2.711	3.493	2.55	2.918	2.43297	1090850.0	1423997.229057
/neuro/labs/grantlab/research/MRI_Predict_Age/BGSP/3NIFTI_FreeSurfer/Sub0746_Ses1_Scan_01_ANAT1	2.385	2.689	2.674	1.956	3.375	2.572	2.288	2.63	2.364	1.97	2.729	1.95	2.464	2.766	2.296	2.458	2.373	2.723	2.547	1.58	1.967	2.517	2.503	2.424	2.735	2.38	2.828	2.052	2.766	2.429	2.886	3.716	2.395	2.983	2.42426	1120557.0	1416574.456394
/neuro/labs/grantlab/research/MRI_Predict_Age/BGSP/3NIFTI_FreeSurfer/Sub0747_Ses1_Scan_01_ANAT1	2.624	2.767	2.536	1.81	3.127	2.755	2.353	2.587	2.626	2.097	2.782	2.125	2.557	3.052	3.124	2.252	2.728	2.754	2.457	1.66	1.96	2.532	2.483	2.339	2.848	2.393	2.749	2.039	2.664	2.596	2.878	3.428	2.157	3.032	2.47161	1033001.0	1399103.802256
/neuro/labs/grantlab/research/MRI_Predict_Age/BGSP/3NIFTI_FreeSurfer/Sub0748_Ses1_Scan_01_ANAT1	2.564	2.516	2.537	1.718	3.073	2.498	2.365	2.597	2.335	2.005	2.595	2.009	2.356	2.808	2.992	2.36	2.454	2.489	2.366	1.542	2.001	2.227	2.514	2.243	2.698	2.413	2.936	2.082	2.713	2.619	2.879	3.838	2.001	3.084	2.42881	1033825.0	1429763.839578
/neuro/labs/grantlab/research/MRI_Predict_Age/BGSP/3NIFTI_FreeSurfer/Sub0749_Ses1_Scan_01_ANAT1	2.381	2.556	2.615	1.712	3.045	2.536	2.458	2.661	2.286	1.974	2.609	1.811	2.387	2.806	2.701	2.49	2.638	2.599	2.466	1.484	2.13	2.605	2.578	2.281	2.93	2.324	2.931	2.139	2.831	2.568	2.875	3.652	2.586	2.943	2.43855	1143750.0	1448860.119441
/neuro/labs/grantlab/research/MRI_Predict_Age/BGSP/3NIFTI_FreeSurfer/Sub0750_Ses1_Scan_01_ANAT1	1.994	2.442	2.468	1.827	2.912	2.277	2.219	2.454	2.065	1.977	2.361	1.828	2.278	2.556	2.308	2.208	2.279	2.28	2.292	1.661	1.82	2.268	2.352	1.991	2.601	2.156	2.554	1.868	2.47	2.195	2.338	3.391	2.154	2.799	2.22179	1067557.0	1517010.271348
/neuro/labs/grantlab/research/MRI_Predict_Age/BGSP/3NIFTI_FreeSurfer/Sub0751_Ses1_Scan_01_ANAT1	2.523	2.777	2.644	1.878	3.391	2.756	2.373	2.944	2.249	2.121	2.579	1.914	2.511	2.85	2.583	2.445	2.706	2.656	2.43	1.71	2.073	2.323	2.523	2.336	2.903	2.331	2.664	2.255	2.91	2.555	2.446	3.464	2.641	2.887	2.49234	1054149.0	1360070.760114
/neuro/labs/grantlab/research/MRI_Predict_Age/BGSP/3NIFTI_FreeSurfer/Sub0752_Ses1_Scan_01_ANAT1	2.499	2.3	2.379	1.874	3.204	2.505	2.182	2.571	2.392	1.935	2.507	2.015	2.439	2.732	2.4	2.421	2.512	2.599	2.413	1.697	1.921	2.311	2.446	2.441	2.615	2.241	2.666	2.067	2.717	2.556	2.387	3.789	2.235	2.85	2.35978	1078390.0	1536795.063158
/neuro/labs/grantlab/research/MRI_Predict_Age/BGSP/3NIFTI_FreeSurfer/Sub0753_Ses1_Scan_01_ANAT1	2.256	2.325	2.552	1.7	2.947	2.537	2.372	2.63	2.238	2.079	2.563	1.888	2.54	2.859	2.739	2.393	2.552	2.719	2.316	1.285	1.949	2.177	2.421	2.221	2.68	2.347	2.755	2.098	2.73	2.421	2.907	3.889	2.313	3.13	2.37754	1058889.0	1224552.374779
/neuro/labs/grantlab/research/MRI_Predict_Age/BGSP/3NIFTI_FreeSurfer/Sub0754_Ses1_Scan_01_ANAT1	2.352	2.227	2.455	1.807	3.075	2.646	2.356	2.645	2.362	2.082	2.678	2.108	2.423	2.723	2.634	2.295	2.455	2.742	2.201	1.531	1.946	2.236	2.431	2.286	2.743	2.284	2.528	2.01	2.714	2.593	2.962	3.638	2.511	2.983	2.37697	1178330.0	1532105.133001
