lh.aparc.meancurv	lh_bankssts_meancurv	lh_caudalanteriorcingulate_meancurv	lh_caudalmiddlefrontal_meancurv	lh_cuneus_meancurv	lh_entorhinal_meancurv	lh_fusiform_meancurv	lh_inferiorparietal_meancurv	lh_inferiortemporal_meancurv	lh_isthmuscingulate_meancurv	lh_lateraloccipital_meancurv	lh_lateralorbitofrontal_meancurv	lh_lingual_meancurv	lh_medialorbitofrontal_meancurv	lh_middletemporal_meancurv	lh_parahippocampal_meancurv	lh_paracentral_meancurv	lh_parsopercularis_meancurv	lh_parsorbitalis_meancurv	lh_parstriangularis_meancurv	lh_pericalcarine_meancurv	lh_postcentral_meancurv	lh_posteriorcingulate_meancurv	lh_precentral_meancurv	lh_precuneus_meancurv	lh_rostralanteriorcingulate_meancurv	lh_rostralmiddlefrontal_meancurv	lh_superiorfrontal_meancurv	lh_superiorparietal_meancurv	lh_superiortemporal_meancurv	lh_supramarginal_meancurv	lh_frontalpole_meancurv	lh_temporalpole_meancurv	lh_transversetemporal_meancurv	lh_insula_meancurv	BrainSegVolNotVent	eTIV
/neuro/labs/grantlab/research/MRI_Predict_Age/BGSP/3NIFTI_FreeSurfer/Sub0359_Ses1_Scan_01_ANAT1	0.1	0.105	0.116	0.149	0.093	0.126	0.134	0.121	0.127	0.141	0.132	0.146	0.142	0.118	0.09	0.107	0.128	0.134	0.119	0.146	0.119	0.149	0.112	0.132	0.111	0.141	0.127	0.125	0.106	0.136	0.156	0.13	0.099	0.123	937040.0	1294461.455386
/neuro/labs/grantlab/research/MRI_Predict_Age/BGSP/3NIFTI_FreeSurfer/Sub0360_Ses1_Scan_01_ANAT1	0.117	0.137	0.116	0.144	0.104	0.123	0.125	0.145	0.128	0.148	0.146	0.138	0.114	0.128	0.071	0.101	0.125	0.161	0.122	0.149	0.12	0.143	0.11	0.131	0.131	0.142	0.128	0.118	0.119	0.136	0.198	0.128	0.118	0.114	1227718.0	1683092.862306
/neuro/labs/grantlab/research/MRI_Predict_Age/BGSP/3NIFTI_FreeSurfer/Sub0361_Ses1_Scan_01_ANAT1	0.111	0.139	0.127	0.156	0.105	0.128	0.126	0.121	0.128	0.146	0.122	0.139	0.127	0.107	0.101	0.113	0.128	0.149	0.11	0.149	0.111	0.14	0.118	0.131	0.122	0.139	0.135	0.125	0.108	0.127	0.183	0.126	0.12	0.122	1189618.0	1485295.426444
/neuro/labs/grantlab/research/MRI_Predict_Age/BGSP/3NIFTI_FreeSurfer/Sub0362_Ses1_Scan_01_ANAT1	0.1	0.111	0.126	0.154	0.086	0.135	0.14	0.141	0.138	0.136	0.132	0.133	0.119	0.126	0.076	0.116	0.113	0.157	0.127	0.132	0.12	0.13	0.122	0.134	0.126	0.15	0.132	0.13	0.116	0.134	0.194	0.106	0.128	0.118	1125354.0	1590028.311326
/neuro/labs/grantlab/research/MRI_Predict_Age/BGSP/3NIFTI_FreeSurfer/Sub0363_Ses1_Scan_01_ANAT1	0.068	0.119	0.113	0.15	0.109	0.139	0.119	0.136	0.141	0.144	0.132	0.154	0.133	0.129	0.094	0.101	0.12	0.161	0.134	0.116	0.117	0.132	0.112	0.116	0.131	0.139	0.127	0.124	0.098	0.13	0.193	0.135	0.103	0.123	1129877.0	1579486.302877
/neuro/labs/grantlab/research/MRI_Predict_Age/BGSP/3NIFTI_FreeSurfer/Sub0364_Ses1_Scan_01_ANAT1	0.095	0.129	0.135	0.129	0.114	0.132	0.13	0.124	0.116	0.147	0.138	0.135	0.143	0.131	0.111	0.098	0.126	0.151	0.114	0.134	0.124	0.137	0.12	0.129	0.123	0.158	0.132	0.128	0.103	0.146	0.203	0.149	0.127	0.118	1086727.0	1526115.450251
/neuro/labs/grantlab/research/MRI_Predict_Age/BGSP/3NIFTI_FreeSurfer/Sub0365_Ses1_Scan_01_ANAT1	0.082	0.138	0.109	0.142	0.109	0.124	0.127	0.134	0.123	0.134	0.128	0.142	0.142	0.123	0.073	0.106	0.115	0.155	0.119	0.135	0.112	0.127	0.104	0.128	0.129	0.129	0.122	0.123	0.108	0.145	0.17	0.126	0.165	0.121	1079391.0	1524132.031255
/neuro/labs/grantlab/research/MRI_Predict_Age/BGSP/3NIFTI_FreeSurfer/Sub0366_Ses1_Scan_01_ANAT1	0.096	0.117	0.111	0.136	0.1	0.132	0.128	0.134	0.13	0.138	0.136	0.144	0.12	0.135	0.095	0.1	0.126	0.135	0.114	0.123	0.116	0.124	0.113	0.135	0.124	0.152	0.121	0.125	0.097	0.139	0.146	0.119	0.125	0.135	1033736.0	1376838.185825
/neuro/labs/grantlab/research/MRI_Predict_Age/BGSP/3NIFTI_FreeSurfer/Sub0367_Ses1_Scan_01_ANAT1	0.071	0.153	0.122	0.121	0.103	0.125	0.123	0.121	0.114	0.128	0.122	0.133	0.125	0.111	0.097	0.119	0.11	0.144	0.106	0.128	0.11	0.136	0.117	0.12	0.132	0.135	0.119	0.119	0.099	0.136	0.205	0.128	0.116	0.11	1003659.0	1374097.088148
/neuro/labs/grantlab/research/MRI_Predict_Age/BGSP/3NIFTI_FreeSurfer/Sub0368_Ses1_Scan_01_ANAT1	0.095	0.122	0.122	0.138	0.104	0.134	0.131	0.134	0.131	0.146	0.136	0.148	0.139	0.133	0.085	0.103	0.114	0.14	0.119	0.134	0.121	0.123	0.115	0.124	0.13	0.146	0.124	0.134	0.098	0.134	0.176	0.135	0.126	0.112	1119842.0	1431159.214391
/neuro/labs/grantlab/research/MRI_Predict_Age/BGSP/3NIFTI_FreeSurfer/Sub0369_Ses1_Scan_01_ANAT1	0.115	0.124	0.113	0.151	0.089	0.117	0.132	0.132	0.122	0.145	0.134	0.151	0.143	0.126	0.076	0.113	0.114	0.154	0.113	0.142	0.11	0.13	0.11	0.121	0.122	0.135	0.129	0.125	0.113	0.119	0.157	0.155	0.121	0.119	1103388.0	1473911.599063
/neuro/labs/grantlab/research/MRI_Predict_Age/BGSP/3NIFTI_FreeSurfer/Sub0370_Ses1_Scan_01_ANAT1	0.098	0.107	0.11	0.136	0.088	0.126	0.121	0.127	0.121	0.147	0.128	0.134	0.104	0.119	0.071	0.102	0.101	0.138	0.119	0.14	0.108	0.114	0.106	0.119	0.115	0.128	0.111	0.116	0.095	0.128	0.151	0.112	0.137	0.106	1143286.0	1579620.50365
/neuro/labs/grantlab/research/MRI_Predict_Age/BGSP/3NIFTI_FreeSurfer/Sub0371_Ses1_Scan_01_ANAT1	0.105	0.133	0.111	0.151	0.113	0.123	0.126	0.126	0.132	0.133	0.125	0.149	0.128	0.122	0.087	0.117	0.108	0.132	0.121	0.129	0.12	0.14	0.119	0.133	0.134	0.137	0.12	0.117	0.107	0.137	0.219	0.145	0.134	0.119	1207340.0	1684604.061079
/neuro/labs/grantlab/research/MRI_Predict_Age/BGSP/3NIFTI_FreeSurfer/Sub0372_Ses1_Scan_01_ANAT1	0.084	0.126	0.122	0.136	0.113	0.12	0.128	0.135	0.126	0.14	0.127	0.139	0.137	0.12	0.09	0.105	0.115	0.141	0.111	0.114	0.112	0.141	0.117	0.141	0.116	0.14	0.121	0.121	0.096	0.133	0.187	0.135	0.098	0.114	1032615.0	1363072.691086
/neuro/labs/grantlab/research/MRI_Predict_Age/BGSP/3NIFTI_FreeSurfer/Sub0373_Ses1_Scan_01_ANAT1	0.097	0.117	0.12	0.143	0.093	0.129	0.117	0.126	0.126	0.134	0.125	0.136	0.124	0.113	0.093	0.1	0.124	0.114	0.117	0.142	0.105	0.123	0.107	0.122	0.116	0.131	0.12	0.118	0.107	0.125	0.157	0.138	0.121	0.11	1152969.0	1499721.02155
/neuro/labs/grantlab/research/MRI_Predict_Age/BGSP/3NIFTI_FreeSurfer/Sub0374_Ses1_Scan_01_ANAT1	0.09	0.119	0.105	0.136	0.092	0.127	0.118	0.124	0.124	0.128	0.135	0.141	0.134	0.114	0.087	0.092	0.107	0.121	0.105	0.14	0.109	0.119	0.103	0.125	0.117	0.131	0.119	0.119	0.107	0.119	0.14	0.128	0.114	0.124	1127653.0	1540019.998753
/neuro/labs/grantlab/research/MRI_Predict_Age/BGSP/3NIFTI_FreeSurfer/Sub0375_Ses1_Scan_01_ANAT1	0.115	0.116	0.129	0.148	0.105	0.123	0.12	0.13	0.117	0.14	0.13	0.139	0.137	0.108	0.089	0.115	0.119	0.134	0.117	0.134	0.114	0.131	0.113	0.116	0.147	0.139	0.129	0.117	0.108	0.124	0.18	0.127	0.118	0.118	1397190.0	1938776.142731
/neuro/labs/grantlab/research/MRI_Predict_Age/BGSP/3NIFTI_FreeSurfer/Sub0376_Ses1_Scan_01_ANAT1	0.108	0.125	0.116	0.138	0.12	0.133	0.122	0.129	0.136	0.137	0.124	0.132	0.122	0.114	0.111	0.094	0.114	0.143	0.126	0.132	0.105	0.127	0.111	0.131	0.126	0.124	0.118	0.124	0.104	0.134	0.186	0.128	0.129	0.116	966065.0	1341200.157318
/neuro/labs/grantlab/research/MRI_Predict_Age/BGSP/3NIFTI_FreeSurfer/Sub0377_Ses1_Scan_01_ANAT1	0.08	0.11	0.117	0.132	0.106	0.128	0.115	0.115	0.13	0.136	0.121	0.132	0.118	0.114	0.109	0.107	0.113	0.128	0.114	0.145	0.107	0.129	0.107	0.129	0.141	0.13	0.118	0.12	0.11	0.123	0.16	0.13	0.102	0.118	1336128.0	1616979.916992
/neuro/labs/grantlab/research/MRI_Predict_Age/BGSP/3NIFTI_FreeSurfer/Sub0378_Ses1_Scan_01_ANAT1	0.091	0.123	0.114	0.147	0.085	0.13	0.126	0.115	0.115	0.133	0.118	0.136	0.124	0.121	0.093	0.103	0.118	0.147	0.127	0.12	0.114	0.137	0.105	0.121	0.123	0.131	0.12	0.126	0.094	0.126	0.168	0.142	0.127	0.119	1059474.0	1403692.982578
/neuro/labs/grantlab/research/MRI_Predict_Age/BGSP/3NIFTI_FreeSurfer/Sub0379_Ses1_Scan_01_ANAT1	0.103	0.119	0.113	0.136	0.1	0.126	0.133	0.117	0.11	0.142	0.131	0.144	0.124	0.114	0.076	0.109	0.116	0.143	0.135	0.125	0.115	0.112	0.107	0.135	0.119	0.139	0.126	0.122	0.104	0.127	0.183	0.116	0.127	0.117	1261862.0	1709303.921984
/neuro/labs/grantlab/research/MRI_Predict_Age/BGSP/3NIFTI_FreeSurfer/Sub0380_Ses1_Scan_01_ANAT1	0.105	0.103	0.112	0.134	0.119	0.129	0.13	0.134	0.126	0.136	0.127	0.135	0.128	0.127	0.095	0.103	0.118	0.16	0.128	0.119	0.114	0.139	0.111	0.132	0.111	0.142	0.122	0.118	0.107	0.125	0.173	0.144	0.124	0.11	1221902.0	1698038.377908
/neuro/labs/grantlab/research/MRI_Predict_Age/BGSP/3NIFTI_FreeSurfer/Sub0381_Ses1_Scan_01_ANAT1	0.116	0.132	0.122	0.152	0.087	0.13	0.138	0.121	0.128	0.139	0.129	0.135	0.138	0.122	0.079	0.104	0.112	0.127	0.122	0.14	0.119	0.126	0.114	0.127	0.147	0.142	0.136	0.131	0.111	0.133	0.192	0.12	0.126	0.129	1137904.0	1411792.243253
/neuro/labs/grantlab/research/MRI_Predict_Age/BGSP/3NIFTI_FreeSurfer/Sub0382_Ses1_Scan_01_ANAT1	0.109	0.128	0.114	0.134	0.097	0.126	0.113	0.128	0.134	0.129	0.132	0.13	0.115	0.115	0.084	0.108	0.119	0.133	0.118	0.126	0.114	0.119	0.108	0.117	0.135	0.138	0.123	0.108	0.102	0.12	0.192	0.119	0.114	0.123	1340679.0	1833698.337167
/neuro/labs/grantlab/research/MRI_Predict_Age/BGSP/3NIFTI_FreeSurfer/Sub0383_Ses1_Scan_01_ANAT1	0.111	0.155	0.121	0.143	0.112	0.128	0.13	0.128	0.142	0.14	0.145	0.145	0.135	0.136	0.117	0.108	0.118	0.135	0.126	0.153	0.115	0.131	0.118	0.131	0.146	0.136	0.131	0.122	0.109	0.129	0.19	0.169	0.13	0.118	1222645.0	1643068.241193
/neuro/labs/grantlab/research/MRI_Predict_Age/BGSP/3NIFTI_FreeSurfer/Sub0384_Ses1_Scan_01_ANAT1	0.07	0.115	0.116	0.149	0.095	0.125	0.125	0.123	0.121	0.139	0.125	0.13	0.125	0.126	0.111	0.124	0.119	0.149	0.123	0.14	0.11	0.131	0.112	0.124	0.123	0.135	0.121	0.119	0.094	0.135	0.156	0.15	0.108	0.117	1170455.0	1653776.926181
/neuro/labs/grantlab/research/MRI_Predict_Age/BGSP/3NIFTI_FreeSurfer/Sub0385_Ses1_Scan_01_ANAT1	0.112	0.14	0.117	0.141	0.121	0.127	0.121	0.12	0.135	0.135	0.127	0.141	0.126	0.118	0.111	0.102	0.121	0.131	0.119	0.123	0.111	0.13	0.107	0.126	0.127	0.131	0.117	0.127	0.105	0.131	0.177	0.124	0.128	0.119	1172006.0	1679092.89951
/neuro/labs/grantlab/research/MRI_Predict_Age/BGSP/3NIFTI_FreeSurfer/Sub0386_Ses1_Scan_01_ANAT1	0.12	0.128	0.121	0.148	0.085	0.126	0.118	0.133	0.13	0.134	0.122	0.142	0.128	0.132	0.087	0.115	0.115	0.143	0.118	0.141	0.118	0.13	0.118	0.127	0.124	0.141	0.13	0.128	0.103	0.122	0.196	0.154	0.117	0.115	1206484.0	1748727.19176
/neuro/labs/grantlab/research/MRI_Predict_Age/BGSP/3NIFTI_FreeSurfer/Sub0387_Ses1_Scan_01_ANAT1	0.087	0.125	0.111	0.143	0.092	0.128	0.121	0.134	0.118	0.134	0.128	0.142	0.121	0.111	0.125	0.099	0.118	0.134	0.118	0.13	0.105	0.118	0.111	0.123	0.133	0.13	0.125	0.114	0.098	0.121	0.161	0.121	0.121	0.122	1133433.0	1574603.001038
/neuro/labs/grantlab/research/MRI_Predict_Age/BGSP/3NIFTI_FreeSurfer/Sub0388_Ses1_Scan_01_ANAT1	0.093	0.103	0.112	0.136	0.091	0.133	0.124	0.118	0.122	0.139	0.13	0.144	0.121	0.115	0.083	0.1	0.108	0.151	0.102	0.149	0.107	0.126	0.112	0.127	0.109	0.132	0.122	0.119	0.093	0.136	0.18	0.117	0.134	0.117	1235319.0	1680322.508005
/neuro/labs/grantlab/research/MRI_Predict_Age/BGSP/3NIFTI_FreeSurfer/Sub0389_Ses1_Scan_01_ANAT1	0.085	0.124	0.112	0.139	0.098	0.125	0.127	0.114	0.106	0.139	0.122	0.133	0.122	0.129	0.082	0.105	0.107	0.144	0.11	0.136	0.111	0.111	0.11	0.13	0.133	0.132	0.116	0.12	0.092	0.134	0.179	0.122	0.104	0.11	1134618.0	1515641.578148
/neuro/labs/grantlab/research/MRI_Predict_Age/BGSP/3NIFTI_FreeSurfer/Sub0390_Ses1_Scan_01_ANAT1	0.107	0.131	0.125	0.145	0.1	0.132	0.143	0.14	0.115	0.145	0.135	0.126	0.135	0.126	0.074	0.113	0.144	0.151	0.131	0.127	0.118	0.135	0.117	0.141	0.126	0.16	0.129	0.124	0.114	0.141	0.192	0.152	0.117	0.108	1010360.0	1400318.503459
/neuro/labs/grantlab/research/MRI_Predict_Age/BGSP/3NIFTI_FreeSurfer/Sub0391_Ses1_Scan_01_ANAT1	0.117	0.112	0.123	0.152	0.123	0.125	0.128	0.134	0.112	0.139	0.127	0.136	0.136	0.124	0.097	0.093	0.11	0.139	0.112	0.133	0.115	0.118	0.116	0.13	0.117	0.141	0.129	0.125	0.098	0.13	0.225	0.149	0.127	0.122	1180894.0	1582191.048825
/neuro/labs/grantlab/research/MRI_Predict_Age/BGSP/3NIFTI_FreeSurfer/Sub0392_Ses1_Scan_01_ANAT1	0.092	0.138	0.11	0.142	0.103	0.117	0.118	0.124	0.126	0.137	0.123	0.132	0.128	0.123	0.105	0.114	0.112	0.131	0.122	0.116	0.109	0.131	0.11	0.125	0.11	0.133	0.124	0.124	0.103	0.13	0.155	0.166	0.12	0.125	1069178.0	1310637.311729
/neuro/labs/grantlab/research/MRI_Predict_Age/BGSP/3NIFTI_FreeSurfer/Sub0393_Ses1_Scan_01_ANAT1	0.114	0.126	0.124	0.148	0.139	0.123	0.116	0.125	0.127	0.129	0.136	0.128	0.131	0.127	0.097	0.101	0.115	0.181	0.114	0.117	0.118	0.137	0.116	0.124	0.132	0.14	0.124	0.124	0.104	0.137	0.226	0.142	0.129	0.131	1359507.0	1817950.159514
/neuro/labs/grantlab/research/MRI_Predict_Age/BGSP/3NIFTI_FreeSurfer/Sub0394_Ses1_Scan_01_ANAT1	0.098	0.124	0.12	0.148	0.076	0.125	0.129	0.131	0.124	0.146	0.139	0.142	0.133	0.127	0.067	0.101	0.112	0.148	0.122	0.139	0.116	0.113	0.111	0.132	0.153	0.146	0.125	0.124	0.103	0.133	0.175	0.146	0.133	0.114	1080784.0	1503193.508397
/neuro/labs/grantlab/research/MRI_Predict_Age/BGSP/3NIFTI_FreeSurfer/Sub0395_Ses1_Scan_01_ANAT1	0.095	0.124	0.117	0.138	0.101	0.139	0.123	0.126	0.119	0.137	0.133	0.145	0.141	0.11	0.076	0.093	0.112	0.133	0.118	0.136	0.102	0.138	0.11	0.12	0.145	0.141	0.13	0.124	0.099	0.134	0.159	0.129	0.133	0.118	1149492.0	1610399.963149
/neuro/labs/grantlab/research/MRI_Predict_Age/BGSP/3NIFTI_FreeSurfer/Sub0396_Ses1_Scan_01_ANAT1	0.097	0.127	0.126	0.136	0.095	0.138	0.136	0.127	0.124	0.139	0.128	0.14	0.127	0.147	0.091	0.103	0.126	0.157	0.125	0.131	0.117	0.13	0.108	0.127	0.138	0.151	0.13	0.128	0.114	0.137	0.211	0.131	0.104	0.113	1037528.0	1365628.072218
/neuro/labs/grantlab/research/MRI_Predict_Age/BGSP/3NIFTI_FreeSurfer/Sub0397_Ses1_Scan_01_ANAT1	0.092	0.099	0.117	0.133	0.109	0.121	0.121	0.134	0.122	0.131	0.119	0.131	0.13	0.115	0.102	0.1	0.113	0.13	0.114	0.117	0.103	0.13	0.113	0.115	0.131	0.134	0.118	0.108	0.103	0.128	0.172	0.129	0.103	0.112	1252611.0	1756611.905914
/neuro/labs/grantlab/research/MRI_Predict_Age/BGSP/3NIFTI_FreeSurfer/Sub0398_Ses1_Scan_01_ANAT1	0.087	0.135	0.106	0.145	0.1	0.127	0.118	0.129	0.126	0.14	0.123	0.129	0.122	0.111	0.076	0.104	0.117	0.138	0.124	0.137	0.121	0.144	0.106	0.13	0.127	0.129	0.122	0.126	0.099	0.125	0.181	0.141	0.127	0.113	1117462.0	1524653.895374
/neuro/labs/grantlab/research/MRI_Predict_Age/BGSP/3NIFTI_FreeSurfer/Sub0399_Ses1_Scan_01_ANAT1	0.095	0.107	0.119	0.149	0.127	0.124	0.125	0.131	0.113	0.141	0.121	0.161	0.116	0.117	0.119	0.111	0.109	0.132	0.12	0.141	0.103	0.114	0.119	0.12	0.114	0.125	0.133	0.132	0.111	0.12	0.167	0.17	0.121	0.111	1249608.0	1605496.485014
/neuro/labs/grantlab/research/MRI_Predict_Age/BGSP/3NIFTI_FreeSurfer/Sub0400_Ses1_Scan_01_ANAT1	0.101	0.118	0.124	0.136	0.102	0.13	0.136	0.119	0.129	0.138	0.13	0.142	0.131	0.124	0.089	0.103	0.134	0.143	0.122	0.134	0.117	0.127	0.111	0.128	0.111	0.136	0.125	0.124	0.107	0.13	0.216	0.131	0.141	0.113	1294338.0	1686802.476323
/neuro/labs/grantlab/research/MRI_Predict_Age/BGSP/3NIFTI_FreeSurfer/Sub0401_Ses1_Scan_01_ANAT1	0.084	0.125	0.124	0.141	0.109	0.129	0.135	0.126	0.126	0.137	0.129	0.153	0.122	0.122	0.125	0.105	0.111	0.152	0.109	0.134	0.11	0.136	0.108	0.124	0.145	0.141	0.124	0.124	0.112	0.139	0.165	0.123	0.131	0.112	1141700.0	1574053.818535
/neuro/labs/grantlab/research/MRI_Predict_Age/BGSP/3NIFTI_FreeSurfer/Sub0402_Ses1_Scan_01_ANAT1	0.102	0.119	0.114	0.158	0.1	0.127	0.124	0.126	0.122	0.137	0.141	0.139	0.137	0.123	0.125	0.119	0.133	0.159	0.13	0.134	0.119	0.13	0.122	0.133	0.125	0.146	0.127	0.123	0.11	0.136	0.194	0.175	0.118	0.114	1204891.0	1703261.969988
/neuro/labs/grantlab/research/MRI_Predict_Age/BGSP/3NIFTI_FreeSurfer/Sub0403_Ses1_Scan_01_ANAT1	0.1	0.108	0.116	0.156	0.087	0.132	0.131	0.132	0.134	0.145	0.123	0.136	0.127	0.111	0.08	0.107	0.134	0.15	0.114	0.127	0.119	0.14	0.119	0.128	0.135	0.132	0.117	0.128	0.1	0.127	0.198	0.138	0.121	0.115	1184417.0	1555509.445524
/neuro/labs/grantlab/research/MRI_Predict_Age/BGSP/3NIFTI_FreeSurfer/Sub0404_Ses1_Scan_01_ANAT1	0.123	0.135	0.126	0.151	0.11	0.118	0.123	0.122	0.124	0.137	0.133	0.135	0.124	0.125	0.071	0.099	0.12	0.162	0.124	0.139	0.118	0.126	0.114	0.124	0.135	0.143	0.121	0.125	0.112	0.124	0.17	0.132	0.105	0.125	1271697.0	1808884.396204
/neuro/labs/grantlab/research/MRI_Predict_Age/BGSP/3NIFTI_FreeSurfer/Sub0405_Ses1_Scan_01_ANAT1	0.103	0.12	0.117	0.142	0.093	0.121	0.143	0.127	0.137	0.141	0.127	0.133	0.128	0.116	0.084	0.093	0.114	0.136	0.096	0.149	0.112	0.132	0.105	0.129	0.128	0.143	0.125	0.124	0.109	0.124	0.178	0.145	0.097	0.111	1006924.0	1302197.707589
/neuro/labs/grantlab/research/MRI_Predict_Age/BGSP/3NIFTI_FreeSurfer/Sub0406_Ses1_Scan_01_ANAT1	0.102	0.138	0.118	0.152	0.104	0.127	0.122	0.13	0.133	0.141	0.127	0.136	0.133	0.129	0.106	0.101	0.115	0.146	0.118	0.121	0.124	0.135	0.115	0.124	0.126	0.124	0.123	0.121	0.099	0.142	0.187	0.16	0.145	0.12	1063856.0	1468192.005396
/neuro/labs/grantlab/research/MRI_Predict_Age/BGSP/3NIFTI_FreeSurfer/Sub0407_Ses1_Scan_01_ANAT1	0.112	0.13	0.118	0.131	0.103	0.132	0.138	0.126	0.127	0.138	0.128	0.143	0.14	0.116	0.11	0.116	0.117	0.131	0.123	0.124	0.13	0.116	0.113	0.129	0.135	0.142	0.121	0.114	0.093	0.134	0.148	0.13	0.128	0.128	965592.0	1119330.82313
/neuro/labs/grantlab/research/MRI_Predict_Age/BGSP/3NIFTI_FreeSurfer/Sub0408_Ses1_Scan_01_ANAT1	0.093	0.126	0.108	0.131	0.094	0.126	0.128	0.125	0.109	0.132	0.129	0.136	0.133	0.112	0.091	0.104	0.116	0.139	0.128	0.133	0.101	0.132	0.109	0.12	0.127	0.133	0.116	0.118	0.092	0.121	0.173	0.131	0.09	0.128	1042654.0	1484154.636082
/neuro/labs/grantlab/research/MRI_Predict_Age/BGSP/3NIFTI_FreeSurfer/Sub0409_Ses1_Scan_01_ANAT1	0.112	0.124	0.123	0.162	0.1	0.114	0.127	0.118	0.124	0.143	0.128	0.139	0.138	0.127	0.096	0.102	0.114	0.154	0.113	0.121	0.119	0.141	0.118	0.133	0.135	0.144	0.124	0.116	0.102	0.129	0.172	0.125	0.137	0.117	1222391.0	1693182.08395
/neuro/labs/grantlab/research/MRI_Predict_Age/BGSP/3NIFTI_FreeSurfer/Sub0410_Ses1_Scan_01_ANAT1	0.086	0.141	0.112	0.139	0.095	0.131	0.111	0.125	0.118	0.138	0.141	0.131	0.131	0.111	0.091	0.11	0.124	0.159	0.124	0.114	0.102	0.128	0.117	0.119	0.145	0.139	0.123	0.114	0.098	0.129	0.161	0.143	0.104	0.127	1225946.0	1542123.736856
/neuro/labs/grantlab/research/MRI_Predict_Age/BGSP/3NIFTI_FreeSurfer/Sub0411_Ses1_Scan_01_ANAT1	0.115	0.121	0.12	0.153	0.107	0.131	0.127	0.14	0.134	0.148	0.127	0.144	0.135	0.122	0.087	0.111	0.127	0.153	0.137	0.117	0.113	0.141	0.111	0.124	0.126	0.14	0.125	0.128	0.115	0.132	0.171	0.142	0.121	0.114	1099131.0	1541908.972684
/neuro/labs/grantlab/research/MRI_Predict_Age/BGSP/3NIFTI_FreeSurfer/Sub0412_Ses1_Scan_01_ANAT1	0.098	0.129	0.103	0.134	0.097	0.123	0.124	0.132	0.119	0.144	0.124	0.139	0.123	0.122	0.08	0.117	0.115	0.133	0.112	0.134	0.114	0.117	0.105	0.127	0.127	0.144	0.12	0.126	0.111	0.127	0.18	0.122	0.137	0.107	1012590.0	1290069.009608
/neuro/labs/grantlab/research/MRI_Predict_Age/BGSP/3NIFTI_FreeSurfer/Sub0413_Ses1_Scan_01_ANAT1	0.096	0.128	0.111	0.133	0.101	0.114	0.113	0.115	0.128	0.131	0.122	0.133	0.134	0.116	0.091	0.099	0.102	0.159	0.112	0.126	0.11	0.114	0.109	0.122	0.112	0.122	0.118	0.11	0.1	0.116	0.157	0.157	0.122	0.114	1289949.0	1827896.726258
/neuro/labs/grantlab/research/MRI_Predict_Age/BGSP/3NIFTI_FreeSurfer/Sub0414_Ses1_Scan_01_ANAT1	0.105	0.139	0.12	0.15	0.102	0.136	0.128	0.146	0.124	0.138	0.138	0.15	0.128	0.146	0.083	0.1	0.123	0.154	0.129	0.128	0.119	0.109	0.114	0.133	0.146	0.139	0.127	0.125	0.113	0.14	0.209	0.141	0.121	0.113	1032555.0	1368890.554784
/neuro/labs/grantlab/research/MRI_Predict_Age/BGSP/3NIFTI_FreeSurfer/Sub0415_Ses1_Scan_01_ANAT1	0.115	0.126	0.121	0.153	0.099	0.126	0.126	0.121	0.127	0.142	0.122	0.139	0.132	0.115	0.084	0.107	0.118	0.124	0.109	0.135	0.113	0.128	0.11	0.128	0.13	0.131	0.121	0.118	0.11	0.121	0.2	0.134	0.128	0.112	1182712.0	1519221.317169
/neuro/labs/grantlab/research/MRI_Predict_Age/BGSP/3NIFTI_FreeSurfer/Sub0416_Ses1_Scan_01_ANAT1	0.082	0.141	0.13	0.137	0.105	0.122	0.13	0.117	0.127	0.132	0.129	0.135	0.121	0.115	0.077	0.093	0.109	0.131	0.119	0.138	0.119	0.131	0.116	0.123	0.135	0.122	0.122	0.118	0.095	0.134	0.172	0.144	0.147	0.119	1068717.0	1494364.875534
/neuro/labs/grantlab/research/MRI_Predict_Age/BGSP/3NIFTI_FreeSurfer/Sub0417_Ses1_Scan_01_ANAT1	0.111	0.12	0.126	0.152	0.14	0.138	0.134	0.126	0.126	0.137	0.133	0.149	0.134	0.119	0.085	0.114	0.126	0.138	0.118	0.148	0.116	0.142	0.121	0.128	0.13	0.139	0.13	0.128	0.112	0.13	0.188	0.137	0.122	0.127	1140283.0	1589078.828941
/neuro/labs/grantlab/research/MRI_Predict_Age/BGSP/3NIFTI_FreeSurfer/Sub0418_Ses1_Scan_01_ANAT1	0.097	0.136	0.121	0.143	0.101	0.124	0.129	0.124	0.127	0.136	0.125	0.13	0.144	0.11	0.107	0.095	0.119	0.133	0.114	0.13	0.105	0.134	0.12	0.122	0.127	0.137	0.126	0.115	0.107	0.131	0.152	0.133	0.099	0.113	1094685.0	1374883.325287
/neuro/labs/grantlab/research/MRI_Predict_Age/BGSP/3NIFTI_FreeSurfer/Sub0419_Ses1_Scan_01_ANAT1	0.095	0.144	0.118	0.147	0.099	0.119	0.127	0.122	0.112	0.127	0.127	0.131	0.142	0.126	0.085	0.104	0.109	0.129	0.125	0.125	0.12	0.125	0.111	0.124	0.147	0.138	0.133	0.12	0.106	0.134	0.193	0.174	0.137	0.119	1293663.0	1776844.809263
