lh.aparc.thicknessstd	lh_bankssts_thicknessstd	lh_caudalanteriorcingulate_thicknessstd	lh_caudalmiddlefrontal_thicknessstd	lh_cuneus_thicknessstd	lh_entorhinal_thicknessstd	lh_fusiform_thicknessstd	lh_inferiorparietal_thicknessstd	lh_inferiortemporal_thicknessstd	lh_isthmuscingulate_thicknessstd	lh_lateraloccipital_thicknessstd	lh_lateralorbitofrontal_thicknessstd	lh_lingual_thicknessstd	lh_medialorbitofrontal_thicknessstd	lh_middletemporal_thicknessstd	lh_parahippocampal_thicknessstd	lh_paracentral_thicknessstd	lh_parsopercularis_thicknessstd	lh_parsorbitalis_thicknessstd	lh_parstriangularis_thicknessstd	lh_pericalcarine_thicknessstd	lh_postcentral_thicknessstd	lh_posteriorcingulate_thicknessstd	lh_precentral_thicknessstd	lh_precuneus_thicknessstd	lh_rostralanteriorcingulate_thicknessstd	lh_rostralmiddlefrontal_thicknessstd	lh_superiorfrontal_thicknessstd	lh_superiorparietal_thicknessstd	lh_superiortemporal_thicknessstd	lh_supramarginal_thicknessstd	lh_frontalpole_thicknessstd	lh_temporalpole_thicknessstd	lh_transversetemporal_thicknessstd	lh_insula_thicknessstd	BrainSegVolNotVent	eTIV
/neuro/labs/grantlab/research/MRI_Predict_Age/BGSP/3NIFTI_FreeSurfer/Sub0976_Ses1_Scan_01_ANAT1	0.423	0.487	0.462	0.443	0.756	0.578	0.529	0.659	0.76	0.535	0.632	0.55	0.715	0.671	0.58	0.556	0.556	0.564	0.538	0.444	0.558	0.665	0.565	0.55	0.794	0.587	0.564	0.511	0.64	0.523	0.485	0.766	0.455	0.702	1130043.0	1455548.149887
/neuro/labs/grantlab/research/MRI_Predict_Age/BGSP/3NIFTI_FreeSurfer/Sub0977_Ses1_Scan_01_ANAT1	0.397	0.521	0.46	0.505	0.911	0.585	0.522	0.742	0.685	0.507	0.68	0.468	0.652	0.645	0.647	0.572	0.543	0.621	0.609	0.378	0.551	0.682	0.639	0.568	0.603	0.553	0.571	0.541	0.726	0.588	0.578	0.852	0.409	0.894	1087849.0	1529272.918575
/neuro/labs/grantlab/research/MRI_Predict_Age/BGSP/3NIFTI_FreeSurfer/Sub0978_Ses1_Scan_01_ANAT1	0.582	0.734	0.5	0.429	0.731	0.614	0.546	0.73	0.829	0.488	0.655	0.603	0.746	0.718	0.694	0.587	0.574	0.634	0.565	0.387	0.642	0.869	0.59	0.554	0.731	0.665	0.731	0.527	0.647	0.622	0.699	0.626	0.481	0.825	1161156.0	1534481.886714
/neuro/labs/grantlab/research/MRI_Predict_Age/BGSP/3NIFTI_FreeSurfer/Sub0979_Ses1_Scan_01_ANAT1	0.399	0.719	0.564	0.38	0.871	0.643	0.547	0.718	0.789	0.485	0.714	0.651	0.668	0.745	0.827	0.604	0.525	0.737	0.631	0.38	0.646	0.742	0.598	0.639	0.704	0.667	0.641	0.525	0.646	0.525	0.73	0.639	0.556	0.769	1094466.0	1559350.150583
/neuro/labs/grantlab/research/MRI_Predict_Age/BGSP/3NIFTI_FreeSurfer/Sub0980_Ses1_Scan_01_ANAT1	0.359	0.497	0.435	0.384	0.768	0.607	0.46	0.598	0.594	0.415	0.562	0.489	0.706	0.64	0.707	0.479	0.581	0.604	0.49	0.467	0.549	0.648	0.554	0.567	0.726	0.532	0.567	0.477	0.74	0.482	0.508	0.664	0.407	0.803	984862.0	1295414.920341
/neuro/labs/grantlab/research/MRI_Predict_Age/BGSP/3NIFTI_FreeSurfer/Sub0981_Ses1_Scan_01_ANAT1	0.451	0.589	0.483	0.486	0.689	0.579	0.511	0.658	0.833	0.523	0.718	0.584	0.78	0.598	0.73	0.487	0.519	0.626	0.541	0.434	0.642	0.751	0.552	0.58	0.721	0.627	0.575	0.517	0.628	0.614	0.64	0.676	0.519	0.793	1107899.0	1446104.746748
/neuro/labs/grantlab/research/MRI_Predict_Age/BGSP/3NIFTI_FreeSurfer/Sub0982_Ses1_Scan_01_ANAT1	0.373	0.648	0.545	0.497	0.713	0.686	0.543	0.677	0.769	0.552	0.669	0.586	0.724	0.655	0.793	0.668	0.541	0.75	0.62	0.403	0.723	0.852	0.543	0.558	0.724	0.649	0.63	0.501	0.755	0.665	0.62	0.611	0.421	0.78	1080881.0	1467963.052988
/neuro/labs/grantlab/research/MRI_Predict_Age/BGSP/3NIFTI_FreeSurfer/Sub0983_Ses1_Scan_01_ANAT1	0.445	0.696	0.5	0.422	0.959	0.595	0.471	0.586	0.705	0.408	0.543	0.488	0.689	0.62	0.566	0.503	0.511	0.533	0.543	0.379	0.563	0.705	0.552	0.471	0.652	0.512	0.515	0.469	0.562	0.496	0.52	0.46	0.437	0.759	1352037.0	1904072.187934
/neuro/labs/grantlab/research/MRI_Predict_Age/BGSP/3NIFTI_FreeSurfer/Sub0984_Ses1_Scan_01_ANAT1	0.431	0.505	0.515	0.398	0.836	0.626	0.581	0.691	0.748	0.505	0.642	0.643	0.75	0.689	0.77	0.636	0.466	0.729	0.604	0.427	0.648	0.804	0.59	0.538	0.747	0.632	0.612	0.493	0.703	0.585	0.588	0.77	0.469	0.702	1236311.0	1717942.368617
/neuro/labs/grantlab/research/MRI_Predict_Age/BGSP/3NIFTI_FreeSurfer/Sub0985_Ses1_Scan_01_ANAT1	0.452	0.619	0.437	0.401	0.843	0.584	0.465	0.557	0.699	0.498	0.552	0.518	0.678	0.57	0.771	0.537	0.423	0.558	0.462	0.391	0.57	0.675	0.484	0.514	0.731	0.549	0.544	0.474	0.542	0.523	0.492	0.556	0.451	0.734	1184474.0	1628208.046922
/neuro/labs/grantlab/research/MRI_Predict_Age/BGSP/3NIFTI_FreeSurfer/Sub0986_Ses1_Scan_01_ANAT1	0.427	0.915	0.531	0.467	0.903	0.61	0.553	0.664	0.821	0.523	0.647	0.602	0.805	0.704	0.604	0.598	0.552	0.687	0.554	0.406	0.744	0.764	0.622	0.656	0.965	0.652	0.643	0.544	0.703	0.614	0.542	0.693	0.51	0.838	1290918.0	1752007.158214
/neuro/labs/grantlab/research/MRI_Predict_Age/BGSP/3NIFTI_FreeSurfer/Sub0987_Ses1_Scan_01_ANAT1	0.421	0.856	0.559	0.423	0.83	0.544	0.532	0.58	0.72	0.476	0.614	0.511	0.682	0.642	0.694	0.493	0.565	0.701	0.596	0.349	0.638	0.713	0.512	0.552	0.808	0.577	0.593	0.479	0.639	0.559	0.698	0.895	0.425	0.914	1091491.0	1377966.29522
/neuro/labs/grantlab/research/MRI_Predict_Age/BGSP/3NIFTI_FreeSurfer/Sub0988_Ses1_Scan_01_ANAT1	0.614	0.64	0.679	0.675	0.856	0.619	0.615	0.675	0.931	0.527	0.684	0.566	0.821	0.734	0.98	0.693	0.593	0.807	0.712	0.441	0.707	0.718	0.718	0.637	0.829	0.666	0.728	0.563	0.777	0.653	0.94	0.756	0.396	0.88	1220412.0	1636077.955213
/neuro/labs/grantlab/research/MRI_Predict_Age/BGSP/3NIFTI_FreeSurfer/Sub0989_Ses1_Scan_01_ANAT1	0.508	0.761	0.525	0.378	0.809	0.611	0.545	0.718	0.758	0.487	0.757	0.498	0.781	0.659	0.755	0.628	0.529	0.732	0.567	0.455	0.649	0.65	0.561	0.557	0.752	0.621	0.705	0.51	0.655	0.639	0.633	0.595	0.423	0.824	1028152.0	1404682.117675
/neuro/labs/grantlab/research/MRI_Predict_Age/BGSP/3NIFTI_FreeSurfer/Sub0990_Ses1_Scan_01_ANAT1	0.376	0.489	0.559	0.422	0.745	0.634	0.545	0.702	0.791	0.535	0.683	0.559	0.65	0.68	0.752	0.619	0.55	0.613	0.559	0.491	0.638	0.75	0.562	0.621	0.567	0.649	0.615	0.561	0.704	0.632	0.613	1.003	0.421	0.854	1052677.0	1412250.496581
/neuro/labs/grantlab/research/MRI_Predict_Age/BGSP/3NIFTI_FreeSurfer/Sub0991_Ses1_Scan_01_ANAT1	0.482	0.496	0.496	0.416	0.714	0.59	0.551	0.759	0.809	0.539	0.64	0.612	0.669	0.795	0.606	0.558	0.563	0.635	0.69	0.448	0.7	0.686	0.552	0.563	0.833	0.656	0.646	0.509	0.638	0.59	0.567	0.856	0.537	0.875	999632.0	1129395.488793
/neuro/labs/grantlab/research/MRI_Predict_Age/BGSP/3NIFTI_FreeSurfer/Sub0992_Ses1_Scan_01_ANAT1	0.398	0.693	0.513	0.447	0.803	0.601	0.537	0.735	0.815	0.44	0.603	0.599	0.681	0.566	0.744	0.501	0.523	0.603	0.527	0.426	0.58	0.791	0.554	0.544	0.785	0.591	0.633	0.441	0.695	0.558	0.547	0.679	0.463	0.901	974215.0	1349661.201403
/neuro/labs/grantlab/research/MRI_Predict_Age/BGSP/3NIFTI_FreeSurfer/Sub0993_Ses1_Scan_01_ANAT1	0.497	0.577	0.579	0.428	0.718	0.669	0.659	0.652	0.868	0.538	0.689	0.537	0.663	0.629	0.744	0.615	0.68	0.758	0.636	0.395	0.628	0.727	0.558	0.561	0.828	0.651	0.612	0.5	0.654	0.586	0.472	0.673	0.447	0.953	1108982.0	1418331.72493
/neuro/labs/grantlab/research/MRI_Predict_Age/BGSP/3NIFTI_FreeSurfer/Sub0994_Ses1_Scan_01_ANAT1	0.508	0.722	0.592	0.453	0.752	0.604	0.574	0.754	0.78	0.476	0.701	0.525	0.827	0.667	0.706	0.627	0.586	0.811	0.571	0.449	0.668	0.841	0.541	0.61	0.749	0.646	0.745	0.531	0.764	0.582	0.729	0.768	0.451	0.841	1012016.0	1366922.1647
/neuro/labs/grantlab/research/MRI_Predict_Age/BGSP/3NIFTI_FreeSurfer/Sub0995_Ses1_Scan_01_ANAT1	0.456	0.58	0.543	0.524	0.849	0.64	0.617	0.773	0.866	0.517	0.65	0.514	0.69	0.682	0.722	0.667	0.536	0.785	0.581	0.379	0.638	0.71	0.606	0.639	0.856	0.683	0.698	0.51	0.696	0.635	0.706	0.775	0.449	0.832	1232507.0	1734095.140518
/neuro/labs/grantlab/research/MRI_Predict_Age/BGSP/3NIFTI_FreeSurfer/Sub0996_Ses1_Scan_01_ANAT1	0.472	0.656	0.49	0.412	0.614	0.609	0.592	0.714	0.704	0.543	0.713	0.531	0.73	0.651	0.837	0.63	0.51	0.736	0.663	0.498	0.607	0.698	0.572	0.565	0.794	0.587	0.594	0.542	0.7	0.63	0.637	0.704	0.422	0.793	1373846.0	1887390.344434
/neuro/labs/grantlab/research/MRI_Predict_Age/BGSP/3NIFTI_FreeSurfer/Sub0997_Ses1_Scan_01_ANAT1	0.563	0.505	0.551	0.603	0.671	0.654	0.585	0.764	0.871	0.536	0.646	0.599	0.775	0.693	0.767	0.603	0.599	0.68	0.688	0.376	0.641	0.739	0.637	0.672	0.775	0.633	0.653	0.538	0.658	0.551	0.73	0.841	0.432	0.862	1269585.0	1721833.674423
/neuro/labs/grantlab/research/MRI_Predict_Age/BGSP/3NIFTI_FreeSurfer/Sub0998_Ses1_Scan_01_ANAT1	0.493	0.87	0.513	0.386	0.84	0.562	0.486	0.749	0.722	0.479	0.67	0.54	0.717	0.642	0.711	0.542	0.5	0.579	0.562	0.452	0.599	0.849	0.616	0.641	0.804	0.56	0.55	0.508	0.699	0.554	0.637	0.623	0.44	0.723	1077507.0	1463408.38891
/neuro/labs/grantlab/research/MRI_Predict_Age/BGSP/3NIFTI_FreeSurfer/Sub0999_Ses1_Scan_01_ANAT1	0.556	0.679	0.55	0.418	0.75	0.635	0.583	0.708	0.771	0.532	0.829	0.621	0.745	0.674	0.815	0.524	0.578	0.691	0.573	0.377	0.702	0.829	0.586	0.59	0.718	0.67	0.639	0.588	0.742	0.62	0.728	0.849	0.615	1.017	1246908.0	1731267.097609
/neuro/labs/grantlab/research/MRI_Predict_Age/BGSP/3NIFTI_FreeSurfer/Sub1000_Ses1_Scan_01_ANAT1	0.422	0.672	0.595	0.391	0.79	0.749	0.552	0.773	0.861	0.493	0.743	0.597	0.75	0.724	0.74	0.572	0.616	0.694	0.544	0.466	0.649	0.78	0.616	0.592	0.734	0.619	0.601	0.493	0.759	0.594	0.534	0.676	0.524	0.777	1271006.0	1546721.570148
/neuro/labs/grantlab/research/MRI_Predict_Age/BGSP/3NIFTI_FreeSurfer/Sub1001_Ses1_Scan_01_ANAT1	0.497	0.665	0.47	0.45	0.601	0.645	0.521	0.65	0.668	0.433	0.6	0.549	0.609	0.605	0.743	0.522	0.492	0.592	0.539	0.319	0.529	0.717	0.516	0.51	0.819	0.552	0.574	0.467	0.672	0.535	0.499	0.694	0.361	0.905	1096825.0	1496169.881482
/neuro/labs/grantlab/research/MRI_Predict_Age/BGSP/3NIFTI_FreeSurfer/Sub1002_Ses1_Scan_01_ANAT1	0.439	0.791	0.413	0.422	0.733	0.629	0.511	0.532	0.785	0.56	0.705	0.636	0.783	0.591	0.937	0.562	0.526	0.807	0.556	0.36	0.657	0.723	0.571	0.668	0.976	0.61	0.616	0.509	0.569	0.55	0.775	0.804	0.423	0.839	937477.0	1284590.809549
/neuro/labs/grantlab/research/MRI_Predict_Age/BGSP/3NIFTI_FreeSurfer/Sub1003_Ses1_Scan_01_ANAT1	0.418	0.517	0.538	0.363	0.77	0.565	0.52	0.684	0.668	0.477	0.639	0.466	0.655	0.707	0.569	0.55	0.461	0.736	0.476	0.427	0.604	0.555	0.559	0.487	0.647	0.65	0.613	0.478	0.687	0.602	0.493	0.645	0.421	0.831	1067237.0	1478225.042082
/neuro/labs/grantlab/research/MRI_Predict_Age/BGSP/3NIFTI_FreeSurfer/Sub1004_Ses1_Scan_01_ANAT1	0.443	0.633	0.479	0.426	0.671	0.576	0.544	0.695	0.658	0.494	0.733	0.481	0.64	0.656	0.806	0.642	0.536	0.674	0.529	0.335	0.635	0.762	0.581	0.457	0.672	0.64	0.607	0.447	0.671	0.55	0.623	1.119	0.426	0.797	1122374.0	1373062.975224
/neuro/labs/grantlab/research/MRI_Predict_Age/BGSP/3NIFTI_FreeSurfer/Sub1005_Ses1_Scan_01_ANAT1	0.385	0.708	0.455	0.431	0.602	0.556	0.577	0.69	0.845	0.541	0.573	0.602	0.765	0.612	0.693	0.712	0.478	0.708	0.635	0.306	0.557	0.758	0.548	0.534	0.667	0.669	0.625	0.497	0.657	0.589	0.689	0.67	0.482	0.826	1110564.0	1495776.028739
/neuro/labs/grantlab/research/MRI_Predict_Age/BGSP/3NIFTI_FreeSurfer/Sub1006_Ses1_Scan_01_ANAT1	0.48	0.532	0.608	0.556	0.788	0.632	0.613	0.807	0.853	0.518	0.632	0.673	0.685	0.725	0.898	0.605	0.615	0.638	0.601	0.545	0.64	0.762	0.616	0.522	0.789	0.614	0.647	0.517	0.708	0.576	0.684	0.748	0.328	0.765	1236910.0	1761639.81823
/neuro/labs/grantlab/research/MRI_Predict_Age/BGSP/3NIFTI_FreeSurfer/Sub1007_Ses1_Scan_01_ANAT1	0.54	0.62	0.607	0.477	0.793	0.685	0.572	0.692	0.803	0.549	0.628	0.586	0.691	0.775	0.663	0.698	0.557	0.833	0.582	0.392	0.685	0.78	0.608	0.606	0.987	0.631	0.585	0.494	0.74	0.551	0.622	0.56	0.4	0.933	1156887.0	1575683.829224
/neuro/labs/grantlab/research/MRI_Predict_Age/BGSP/3NIFTI_FreeSurfer/Sub1008_Ses1_Scan_01_ANAT1	0.519	0.692	0.607	0.491	0.842	0.643	0.636	0.721	0.748	0.541	0.693	0.542	0.767	0.77	1.061	0.675	0.593	0.608	0.645	0.628	0.606	0.672	0.623	0.557	0.971	0.704	0.735	0.531	0.766	0.61	0.826	0.69	0.546	0.818	1053808.0	1442264.83566
/neuro/labs/grantlab/research/MRI_Predict_Age/BGSP/3NIFTI_FreeSurfer/Sub1009_Ses1_Scan_01_ANAT1	0.516	0.404	0.556	0.395	0.896	0.661	0.491	0.746	0.723	0.471	0.637	0.535	0.683	0.669	0.628	0.541	0.456	0.563	0.571	0.395	0.599	0.755	0.59	0.52	0.692	0.601	0.604	0.456	0.697	0.547	0.666	0.773	0.43	0.718	1226379.0	1734994.867968
/neuro/labs/grantlab/research/MRI_Predict_Age/BGSP/3NIFTI_FreeSurfer/Sub1010_Ses1_Scan_01_ANAT1	0.406	0.543	0.466	0.448	0.927	0.542	0.455	0.628	0.704	0.425	0.58	0.5	0.756	0.62	0.91	0.665	0.449	0.502	0.633	0.422	0.571	0.729	0.55	0.555	0.738	0.564	0.611	0.453	0.705	0.529	0.512	0.885	0.535	0.749	1114782.0	1445817.774367
/neuro/labs/grantlab/research/MRI_Predict_Age/BGSP/3NIFTI_FreeSurfer/Sub1011_Ses1_Scan_01_ANAT1	0.37	0.552	0.563	0.486	0.825	0.719	0.585	0.746	0.792	0.577	0.701	0.699	0.762	0.762	0.714	0.635	0.705	0.72	0.613	0.4	0.651	0.565	0.604	0.637	0.785	0.683	0.651	0.582	0.705	0.604	0.645	0.799	0.42	0.883	1258998.0	1770014.089848
/neuro/labs/grantlab/research/MRI_Predict_Age/BGSP/3NIFTI_FreeSurfer/Sub1012_Ses1_Scan_01_ANAT1	0.52	0.772	0.543	0.522	0.693	0.607	0.556	0.696	0.796	0.547	0.715	0.582	0.706	0.679	0.651	0.7	0.552	0.718	0.527	0.437	0.642	0.833	0.614	0.586	0.773	0.639	0.639	0.551	0.711	0.561	0.506	0.813	0.465	0.793	1465369.0	1962422.599157
/neuro/labs/grantlab/research/MRI_Predict_Age/BGSP/3NIFTI_FreeSurfer/Sub1013_Ses1_Scan_01_ANAT1	0.481	0.721	0.541	0.433	0.77	0.615	0.569	0.658	0.71	0.504	0.562	0.592	0.709	0.645	0.796	0.646	0.527	0.622	0.535	0.379	0.56	0.805	0.623	0.501	0.761	0.575	0.609	0.549	0.655	0.568	0.586	0.83	0.367	0.807	1283663.0	1811898.798736
/neuro/labs/grantlab/research/MRI_Predict_Age/BGSP/3NIFTI_FreeSurfer/Sub1014_Ses1_Scan_01_ANAT1	0.392	0.592	0.472	0.426	0.808	0.562	0.495	0.633	0.823	0.453	0.633	0.509	0.609	0.663	0.766	0.615	0.524	0.58	0.543	0.344	0.567	0.904	0.53	0.569	0.716	0.604	0.62	0.474	0.671	0.56	0.672	0.74	0.382	0.801	1092285.0	1453722.98695
/neuro/labs/grantlab/research/MRI_Predict_Age/BGSP/3NIFTI_FreeSurfer/Sub1015_Ses1_Scan_01_ANAT1	0.565	0.52	0.551	0.414	0.793	0.637	0.544	0.716	0.78	0.532	0.725	0.474	0.684	0.698	0.644	0.543	0.636	0.657	0.553	0.269	0.619	0.641	0.604	0.57	0.669	0.594	0.665	0.528	0.723	0.596	0.818	0.826	0.522	0.829	1169228.0	1619080.979667
/neuro/labs/grantlab/research/MRI_Predict_Age/BGSP/3NIFTI_FreeSurfer/Sub1016_Ses1_Scan_01_ANAT1	0.52	0.674	0.53	0.424	0.779	0.621	0.579	0.67	0.845	0.524	0.701	0.605	0.787	0.727	0.905	0.652	0.573	0.651	0.606	0.389	0.61	0.678	0.581	0.684	0.81	0.589	0.602	0.566	0.652	0.569	0.643	0.638	0.405	0.88	1223846.0	1746598.944451
/neuro/labs/grantlab/research/MRI_Predict_Age/BGSP/3NIFTI_FreeSurfer/Sub1017_Ses1_Scan_01_ANAT1	0.517	0.554	0.482	0.556	0.823	0.604	0.58	0.767	0.721	0.5	0.761	0.77	0.826	0.746	0.787	0.592	0.622	0.732	0.77	0.553	0.661	0.582	0.521	0.705	0.823	0.66	0.727	0.618	0.671	0.599	0.714	0.812	0.413	0.738	981576.0	1381142.492798
/neuro/labs/grantlab/research/MRI_Predict_Age/BGSP/3NIFTI_FreeSurfer/Sub1018_Ses1_Scan_01_ANAT1	0.585	0.699	0.528	0.346	0.682	0.607	0.557	0.697	0.684	0.454	0.679	0.518	0.68	0.774	0.764	0.638	0.516	0.559	0.607	0.42	0.704	0.686	0.633	0.621	0.624	0.633	0.662	0.504	0.683	0.569	0.765	0.802	0.434	0.956	1133470.0	1551591.704225
/neuro/labs/grantlab/research/MRI_Predict_Age/BGSP/3NIFTI_FreeSurfer/Sub1019_Ses1_Scan_01_ANAT1	0.584	0.718	0.615	0.451	0.542	0.653	0.522	0.689	0.753	0.525	0.666	0.559	0.72	0.788	0.753	0.64	0.565	0.63	0.547	0.314	0.64	0.816	0.61	0.555	0.756	0.575	0.603	0.498	0.597	0.602	0.549	0.587	0.393	0.83	1049219.0	1485581.539588
/neuro/labs/grantlab/research/MRI_Predict_Age/BGSP/3NIFTI_FreeSurfer/Sub1020_Ses1_Scan_01_ANAT1	0.532	0.699	0.611	0.413	0.737	0.69	0.58	0.674	0.711	0.5	0.583	0.555	0.639	0.684	0.845	0.528	0.571	0.589	0.619	0.356	0.684	0.719	0.56	0.612	0.524	0.641	0.602	0.487	0.72	0.557	0.61	0.665	0.511	0.71	1216057.0	1654054.455438
/neuro/labs/grantlab/research/MRI_Predict_Age/BGSP/3NIFTI_FreeSurfer/Sub1021_Ses1_Scan_01_ANAT1	0.505	0.748	0.502	0.398	0.857	0.603	0.526	0.716	0.793	0.492	0.711	0.582	0.66	0.657	0.618	0.593	0.582	0.572	0.547	0.407	0.66	0.792	0.578	0.588	0.858	0.664	0.621	0.482	0.606	0.555	0.416	0.642	0.39	0.807	1199472.0	1600119.689198
/neuro/labs/grantlab/research/MRI_Predict_Age/BGSP/3NIFTI_FreeSurfer/Sub1022_Ses1_Scan_01_ANAT1	0.575	0.742	0.516	0.485	0.689	0.596	0.49	0.739	0.791	0.459	0.609	0.593	0.732	0.659	0.689	0.558	0.619	0.635	0.578	0.406	0.616	0.799	0.542	0.593	0.814	0.598	0.642	0.465	0.659	0.576	0.666	0.862	0.492	0.919	1286422.0	1724871.96914
/neuro/labs/grantlab/research/MRI_Predict_Age/BGSP/3NIFTI_FreeSurfer/Sub1023_Ses1_Scan_01_ANAT1	0.416	0.728	0.514	0.368	0.871	0.733	0.545	0.727	0.866	0.553	0.643	0.573	0.716	0.608	0.883	0.56	0.606	0.619	0.574	0.375	0.591	0.572	0.55	0.564	0.742	0.602	0.58	0.519	0.676	0.578	0.642	0.531	0.536	0.884	1177556.0	1647463.868271
/neuro/labs/grantlab/research/MRI_Predict_Age/BGSP/3NIFTI_FreeSurfer/Sub1024_Ses1_Scan_01_ANAT1	0.399	0.517	0.495	0.385	0.633	0.65	0.553	0.601	0.625	0.471	0.649	0.48	0.688	0.586	0.708	0.563	0.556	0.599	0.562	0.426	0.603	0.574	0.516	0.567	0.653	0.655	0.591	0.472	0.652	0.566	0.616	0.516	0.428	0.772	1072431.0	1431779.516878
/neuro/labs/grantlab/research/MRI_Predict_Age/BGSP/3NIFTI_FreeSurfer/Sub1025_Ses1_Scan_01_ANAT1	0.713	0.814	0.516	0.451	0.733	0.599	0.59	0.752	0.938	0.511	0.753	0.663	0.667	0.659	0.698	0.456	0.583	0.627	0.649	0.328	0.64	0.993	0.563	0.573	1.059	0.615	0.642	0.518	0.597	0.544	0.678	0.697	0.463	0.793	1350820.0	1809493.286269
/neuro/labs/grantlab/research/MRI_Predict_Age/BGSP/3NIFTI_FreeSurfer/Sub1026_Ses1_Scan_01_ANAT1	0.396	0.705	0.507	0.414	0.909	0.583	0.473	0.673	0.772	0.474	0.677	0.54	0.676	0.635	0.756	0.656	0.5	0.575	0.539	0.365	0.607	0.716	0.554	0.56	0.628	0.587	0.618	0.579	0.654	0.512	0.564	0.781	0.407	0.743	1269978.0	1716218.29909
/neuro/labs/grantlab/research/MRI_Predict_Age/BGSP/3NIFTI_FreeSurfer/Sub1027_Ses1_Scan_01_ANAT1	0.438	0.486	0.527	0.382	0.718	0.64	0.568	0.638	0.741	0.427	0.62	0.492	0.712	0.688	0.692	0.553	0.675	0.711	0.626	0.359	0.577	0.637	0.528	0.581	0.789	0.612	0.637	0.494	0.672	0.65	0.72	0.798	0.42	0.985	1001838.0	1415999.278431
/neuro/labs/grantlab/research/MRI_Predict_Age/BGSP/3NIFTI_FreeSurfer/Sub1028_Ses1_Scan_01_ANAT1	0.639	0.494	0.598	0.355	0.9	0.665	0.548	0.673	0.595	0.495	0.734	0.52	0.729	0.683	0.858	0.578	0.59	0.739	0.632	0.394	0.638	0.596	0.652	0.528	0.72	0.676	0.657	0.522	0.756	0.61	0.687	0.759	0.525	0.84	995504.0	1351432.395535
/neuro/labs/grantlab/research/MRI_Predict_Age/BGSP/3NIFTI_FreeSurfer/Sub1029_Ses1_Scan_01_ANAT1	0.483	0.688	0.517	0.335	0.681	0.609	0.534	0.639	0.743	0.463	0.675	0.507	0.675	0.657	0.722	0.558	0.556	0.625	0.646	0.338	0.649	0.7	0.537	0.569	0.665	0.569	0.641	0.512	0.669	0.581	0.736	0.597	0.465	0.768	1297531.0	1619330.136579
/neuro/labs/grantlab/research/MRI_Predict_Age/BGSP/3NIFTI_FreeSurfer/Sub1030_Ses1_Scan_01_ANAT1	0.482	0.698	0.473	0.398	0.676	0.638	0.468	0.706	0.757	0.563	0.66	0.547	0.687	0.668	0.714	0.484	0.539	0.72	0.626	0.375	0.695	0.747	0.564	0.552	0.734	0.623	0.574	0.513	0.739	0.565	0.634	0.653	0.368	0.791	1216270.0	1688947.635624
/neuro/labs/grantlab/research/MRI_Predict_Age/BGSP/3NIFTI_FreeSurfer/Sub1031_Ses1_Scan_01_ANAT1	0.532	0.676	0.545	0.48	0.796	0.671	0.539	0.646	0.693	0.455	0.635	0.538	0.784	0.681	0.686	0.599	0.536	0.719	0.505	0.424	0.636	0.595	0.602	0.533	0.798	0.706	0.619	0.527	0.788	0.632	0.68	0.664	0.408	0.843	1213672.0	1662094.834023
/neuro/labs/grantlab/research/MRI_Predict_Age/BGSP/3NIFTI_FreeSurfer/Sub1032_Ses1_Scan_01_ANAT1	0.429	0.541	0.527	0.422	0.703	0.524	0.535	0.721	0.775	0.475	0.686	0.576	0.662	0.64	0.712	0.545	0.587	0.66	0.639	0.314	0.59	0.809	0.575	0.608	0.677	0.6	0.675	0.485	0.716	0.581	0.572	0.678	0.518	0.713	1148913.0	1587091.392199
/neuro/labs/grantlab/research/MRI_Predict_Age/BGSP/3NIFTI_FreeSurfer/Sub1033_Ses1_Scan_01_ANAT1	0.463	0.507	0.536	0.383	0.613	0.677	0.543	0.863	0.771	0.536	0.662	0.532	0.801	0.643	0.692	0.622	0.617	0.729	0.659	0.436	0.598	0.688	0.58	0.565	0.769	0.603	0.616	0.449	0.704	0.559	0.695	0.684	0.475	0.938	1105597.0	1514432.943752
/neuro/labs/grantlab/research/MRI_Predict_Age/BGSP/3NIFTI_FreeSurfer/Sub1034_Ses1_Scan_01_ANAT1	0.452	0.645	0.515	0.41	0.9	0.58	0.498	0.712	0.741	0.459	0.698	0.478	0.784	0.605	0.589	0.542	0.576	0.609	0.585	0.355	0.699	0.689	0.605	0.578	0.647	0.664	0.666	0.482	0.632	0.61	0.607	0.882	0.505	0.77	1160059.0	1533719.763603
/neuro/labs/grantlab/research/MRI_Predict_Age/BGSP/3NIFTI_FreeSurfer/Sub1035_Ses1_Scan_01_ANAT1	0.468	0.816	0.489	0.419	0.581	0.653	0.542	0.623	0.76	0.512	0.638	0.56	0.683	0.674	0.58	0.661	0.474	0.619	0.521	0.413	0.672	0.802	0.584	0.524	0.754	0.601	0.577	0.535	0.666	0.563	0.63	0.587	0.461	0.892	1190963.0	1617839.387443
/neuro/labs/grantlab/research/MRI_Predict_Age/BGSP/3NIFTI_FreeSurfer/Sub1036_Ses1_Scan_01_ANAT1	0.477	0.643	0.621	0.45	0.612	0.592	0.556	0.625	0.73	0.509	0.68	0.587	0.724	0.607	0.73	0.614	0.565	0.774	0.664	0.365	0.741	0.707	0.584	0.612	0.656	0.679	0.729	0.533	0.696	0.576	0.699	0.831	0.377	0.851	1123219.0	1592124.863477
