Year3-4_Q3/4314985,Year4-5_Q2/4673805,Year4-5_Q3/4347315,Year0-1_Q4/4693699,Year4-5_Q4/4563575,Year3-4_Q4/4517565,Year4-5_Q2/4461112,Year0-1_Q3/4721610,Year4-5_Q2/4523323,Year3-4_Q1/4854545,Year4-5_Q1/4708866,Year3-4_Q3/4633370,Year3-4_Q1/4445466,Year1-2_Q4/4634156,IXI402,IXI294,IXI653,IXI631,IXI588,IXI259,IXI334,IXI618,IXI314,IXI464,IXI626,IXI173,IXI572,IXI452,IXI274,IXI204,IXI183,IXI218,IXI194,IXI085,IXI536,IXI353,IXI468,IXI170,IXI023,IXI517,IXI504,IXI193,IXI021,IXI062,IXI426,IXI403,IXI077,IXI222,IXI455,IXI017,IXI404,IXI270,IXI037,IXI278,IXI304,IXI180,IXI069,IXI191,IXI120,IXI200,IXI400,IXI185,IXI392,IXI141,IXI375,IXI039,IXI276,IXI068,IXI144,IXI100,IXI057,IXI332,IXI420,IXI433,IXI040,IXI307,IXI284,IXI484,IXI636,IXI462,IXI313,IXI219,IXI329,1005_v3,1011_v1,1013_v1,1016_v3,1017_v2,1017_v3,1024_v2,1026_v2,1029_v1,1030_v3,1040_v2,1043_v1,1043_v3,1044_v2,1052_v1,1057_v1,1065_v1,1072_v3,1077_v1,1080_v2,1081_v2,1092_v2,1098_v3,1099_v1,1101_v2,1103_v2,1103_v3,1105_v2,1116_v1,1118_v2,1131_v1,1133_v2,1148_v1,1150_v1,1153_v2,1158_v1,1173_v2,1175_v1,1175_v2,1178_v1,1184_v1,1189_v1,1190_v1,1190_v3,1192_v2,1195_v3,1196_v3,1207_v3,1212_v3,1213_v2,1219_v1,1220_v2,1232_v2,1235_v1,1239_v2,1240_v2,1242_v2,1243_v2,1244_v1,1254_v1,1262_v1,1263_v3,1264_v1,1264_v2,1265_v1,1268_v1,1268_v3,1275_v1,1275_v3,1291_v2,1291_v3,1309_v2,1310_v2,1316_v3,1323_v1,1330_v2,1339_v3,1345_v2,1346_v1,1349_v1,1350_v1,1354_v2,1359_v3,1368_v1,1370_v1,1379_v1,1383_v2,1389_v1,1395_v2,1402_v1,1403_v2,1415_v3,1418_v1,1418_v2,1427_v1,1428_v1,1430_v1,1431_v3,1435_v2,1437_v4,1442_v2,1445_v2,1446_v3,1447_v2,1448_v2,1453_v5,1455_v4,1460_v6,1470_v2,1488_v2,1489_v2,1493_v4,1494_v3,1502_v6,1506_v1,1507_v3,1509_v3,1509_v4,1509_v5,1511_v3,1515_v8,1522_v2,1525_v2,1528_v7,1533_v3,1534_v1,1543_v5,1543_v6,1555_v6
0.124,0.112,0.127,0.098,0.133,0.113,0.122,0.177,0.094,0.115,0.122,0.092,0.121,0.12,0.114,0.126,0.116,0.119,0.117,0.144,0.133,0.127,0.121,0.103,0.107,0.12,0.12,0.136,0.165,0.112,0.118,0.114,0.12,0.121,0.132,0.112,0.11,0.124,0.133,0.128,0.124,0.128,0.122,0.123,0.114,0.141,0.125,0.139,0.132,0.113,0.124,0.121,0.139,0.155,0.137,0.118,0.117,0.117,0.139,0.106,0.153,0.118,0.122,0.124,0.13,0.132,0.125,0.132,0.139,0.12,0.122,0.122,0.118,0.129,0.132,0.139,0.121,0.127,0.13,0.133,0.129,0.118,0.117,0.119,0.128,0.11,0.13,0.127,0.123,0.135,0.117,0.133,0.12,0.147,0.115,0.126,0.139,0.116,0.116,0.154,0.132,0.089,0.137,0.136,0.127,0.126,0.137,0.129,0.125,0.124,0.133,0.129,0.106,0.135,0.127,0.128,0.12,0.14,0.107,0.122,0.121,0.122,0.142,0.123,0.129,0.127,0.121,0.12,0.129,0.132,0.132,0.106,0.119,0.121,0.126,0.12,0.132,0.128,0.099,0.117,0.13,0.119,0.126,0.126,0.143,0.113,0.109,0.125,0.118,0.125,0.124,0.13,0.118,0.117,0.12,0.129,0.127,0.103,0.144,0.138,0.106,0.122,0.133,0.116,0.134,0.123,0.098,0.139,0.117,0.129,0.133,0.12,0.132,0.116,0.113,0.12,0.127,0.129,0.131,0.121,0.14,0.111,0.104,0.148,0.136,0.08,0.114,0.12,0.116,0.118,0.116,0.13,0.11,0.097,0.142,0.101,0.093,0.109,0.126,0.102,0.109,0.101,0.119,0.121,0.084,0.104,0.133,0.114,0.115,0.123,0.135,0.118
0.136,0.117,0.128,0.166,0.137,0.137,0.118,0.13,0.127,0.138,0.128,0.142,0.138,0.146,0.141,0.143,0.132,0.128,0.137,0.127,0.136,0.131,0.13,0.146,0.13,0.129,0.138,0.13,0.144,0.138,0.123,0.125,0.135,0.128,0.143,0.138,0.139,0.136,0.135,0.121,0.136,0.13,0.124,0.133,0.119,0.145,0.137,0.133,0.133,0.135,0.13,0.133,0.13,0.134,0.13,0.134,0.132,0.128,0.131,0.133,0.13,0.14,0.139,0.124,0.146,0.124,0.124,0.128,0.137,0.12,0.122,0.131,0.138,0.127,0.147,0.13,0.139,0.147,0.136,0.132,0.133,0.125,0.13,0.127,0.136,0.134,0.137,0.151,0.146,0.135,0.134,0.13,0.119,0.14,0.143,0.134,0.135,0.131,0.13,0.148,0.144,0.149,0.141,0.14,0.143,0.129,0.129,0.14,0.146,0.128,0.124,0.134,0.134,0.129,0.132,0.153,0.133,0.13,0.137,0.133,0.135,0.126,0.134,0.132,0.131,0.146,0.138,0.128,0.123,0.132,0.136,0.131,0.127,0.131,0.131,0.129,0.135,0.138,0.127,0.13,0.141,0.131,0.131,0.135,0.131,0.142,0.144,0.148,0.136,0.145,0.137,0.137,0.14,0.146,0.119,0.134,0.125,0.13,0.136,0.129,0.132,0.131,0.137,0.142,0.132,0.143,0.136,0.14,0.123,0.131,0.141,0.14,0.146,0.137,0.152,0.136,0.143,0.132,0.147,0.136,0.14,0.192,0.159,0.159,0.15,0.163,0.193,0.151,0.158,0.139,0.162,0.17,0.144,0.147,0.174,0.154,0.15,0.154,0.167,0.161,0.149,0.142,0.162,0.148,0.148,0.158,0.149,0.159,0.14,0.152,0.154,0.145
0.119,0.136,0.12,0.146,0.124,0.127,0.116,0.156,0.129,0.126,0.12,0.114,0.124,0.135,0.127,0.12,0.114,0.116,0.126,0.118,0.13,0.118,0.122,0.129,0.118,0.115,0.127,0.118,0.137,0.126,0.115,0.113,0.119,0.117,0.13,0.122,0.123,0.12,0.126,0.115,0.114,0.116,0.119,0.115,0.117,0.117,0.115,0.119,0.118,0.125,0.126,0.126,0.112,0.118,0.115,0.119,0.12,0.124,0.122,0.119,0.108,0.125,0.118,0.124,0.137,0.114,0.115,0.124,0.123,0.106,0.108,0.122,0.126,0.116,0.127,0.123,0.117,0.129,0.129,0.127,0.112,0.119,0.125,0.113,0.124,0.129,0.132,0.121,0.121,0.135,0.123,0.131,0.107,0.15,0.127,0.133,0.12,0.122,0.121,0.144,0.132,0.138,0.137,0.131,0.127,0.124,0.125,0.128,0.147,0.125,0.123,0.125,0.12,0.122,0.13,0.135,0.123,0.118,0.14,0.118,0.124,0.115,0.13,0.118,0.127,0.146,0.129,0.119,0.118,0.125,0.117,0.112,0.113,0.119,0.124,0.119,0.131,0.122,0.12,0.117,0.128,0.122,0.131,0.121,0.122,0.128,0.13,0.129,0.125,0.128,0.121,0.127,0.123,0.127,0.121,0.13,0.125,0.11,0.117,0.125,0.121,0.132,0.13,0.13,0.125,0.116,0.125,0.133,0.11,0.122,0.133,0.122,0.13,0.12,0.122,0.129,0.132,0.124,0.125,0.126,0.13,0.141,0.134,0.137,0.123,0.118,0.178,0.124,0.138,0.122,0.135,0.157,0.137,0.126,0.169,0.137,0.12,0.131,0.172,0.14,0.122,0.12,0.145,0.122,0.131,0.143,0.125,0.143,0.124,0.131,0.138,0.123
0.132,0.151,0.116,0.146,0.111,0.128,0.116,0.145,0.116,0.133,0.107,0.117,0.112,0.167,0.13,0.12,0.117,0.123,0.116,0.12,0.121,0.119,0.107,0.123,0.124,0.118,0.127,0.125,0.133,0.124,0.114,0.115,0.119,0.114,0.121,0.121,0.108,0.127,0.119,0.123,0.109,0.118,0.118,0.113,0.114,0.122,0.118,0.122,0.106,0.12,0.127,0.117,0.117,0.123,0.125,0.117,0.117,0.114,0.117,0.119,0.103,0.116,0.111,0.111,0.125,0.118,0.108,0.128,0.119,0.118,0.119,0.112,0.119,0.109,0.124,0.11,0.114,0.114,0.114,0.13,0.111,0.117,0.12,0.117,0.132,0.129,0.125,0.117,0.118,0.128,0.122,0.132,0.118,0.138,0.125,0.131,0.124,0.125,0.125,0.141,0.141,0.146,0.137,0.132,0.127,0.123,0.122,0.122,0.137,0.115,0.123,0.125,0.121,0.126,0.127,0.122,0.117,0.121,0.139,0.123,0.121,0.116,0.131,0.119,0.111,0.15,0.125,0.113,0.118,0.134,0.117,0.118,0.124,0.126,0.121,0.119,0.124,0.128,0.125,0.123,0.123,0.122,0.134,0.126,0.132,0.112,0.116,0.135,0.124,0.128,0.12,0.135,0.116,0.117,0.119,0.123,0.117,0.116,0.125,0.123,0.117,0.137,0.125,0.127,0.128,0.118,0.132,0.124,0.115,0.12,0.132,0.121,0.132,0.117,0.118,0.13,0.142,0.129,0.122,0.116,0.137,0.154,0.142,0.13,0.134,0.148,0.175,0.143,0.135,0.119,0.143,0.156,0.143,0.162,0.149,0.139,0.141,0.14,0.191,0.15,0.132,0.141,0.141,0.13,0.133,0.155,0.134,0.147,0.134,0.135,0.145,0.141
0.139,0.139,0.093,0.136,0.107,0.09,0.098,0.162,0.107,0.101,0.085,0.122,0.096,0.143,0.101,0.11,0.109,0.106,0.122,0.107,0.111,0.104,0.098,0.113,0.102,0.102,0.108,0.105,0.122,0.104,0.091,0.096,0.106,0.095,0.105,0.11,0.097,0.099,0.104,0.104,0.105,0.107,0.103,0.107,0.1,0.098,0.09,0.097,0.104,0.111,0.095,0.109,0.099,0.115,0.111,0.099,0.111,0.113,0.093,0.117,0.102,0.092,0.099,0.101,0.114,0.099,0.108,0.098,0.112,0.096,0.108,0.095,0.104,0.089,0.104,0.109,0.105,0.107,0.114,0.104,0.104,0.102,0.109,0.109,0.141,0.123,0.112,0.096,0.098,0.121,0.11,0.113,0.107,0.124,0.104,0.103,0.11,0.109,0.11,0.138,0.108,0.122,0.111,0.114,0.111,0.097,0.134,0.112,0.125,0.11,0.102,0.102,0.11,0.103,0.102,0.114,0.099,0.111,0.138,0.094,0.108,0.109,0.113,0.111,0.103,0.132,0.104,0.103,0.101,0.108,0.119,0.105,0.109,0.1,0.112,0.114,0.149,0.102,0.113,0.105,0.107,0.106,0.155,0.105,0.101,0.107,0.106,0.148,0.13,0.111,0.11,0.117,0.106,0.119,0.112,0.105,0.101,0.102,0.105,0.099,0.111,0.115,0.118,0.109,0.106,0.104,0.146,0.136,0.1,0.118,0.123,0.109,0.108,0.108,0.125,0.114,0.155,0.114,0.111,0.099,0.114,0.172,0.17,0.181,0.151,0.155,0.192,0.148,0.123,0.115,0.155,0.187,0.15,0.178,0.173,0.164,0.156,0.169,0.167,0.183,0.16,0.153,0.173,0.139,0.156,0.164,0.135,0.14,0.157,0.16,0.166,0.147
0.129,0.127,0.121,0.161,0.113,0.116,0.125,0.163,0.115,0.122,0.111,0.127,0.118,0.143,0.127,0.13,0.123,0.121,0.116,0.122,0.134,0.123,0.12,0.121,0.123,0.121,0.129,0.125,0.122,0.125,0.119,0.113,0.129,0.116,0.133,0.123,0.117,0.126,0.125,0.124,0.115,0.125,0.123,0.115,0.111,0.122,0.127,0.129,0.117,0.136,0.123,0.117,0.128,0.128,0.122,0.117,0.125,0.117,0.127,0.129,0.123,0.118,0.123,0.12,0.134,0.116,0.12,0.132,0.127,0.119,0.125,0.115,0.138,0.114,0.126,0.126,0.126,0.126,0.125,0.121,0.115,0.12,0.122,0.125,0.17,0.136,0.131,0.133,0.133,0.138,0.12,0.135,0.119,0.138,0.126,0.124,0.125,0.13,0.129,0.158,0.134,0.14,0.138,0.129,0.131,0.121,0.139,0.119,0.13,0.119,0.113,0.123,0.121,0.12,0.126,0.125,0.119,0.122,0.149,0.125,0.122,0.117,0.114,0.119,0.127,0.165,0.127,0.124,0.118,0.127,0.134,0.121,0.123,0.125,0.11,0.12,0.16,0.134,0.129,0.118,0.131,0.132,0.168,0.13,0.129,0.129,0.128,0.143,0.152,0.128,0.121,0.133,0.124,0.127,0.125,0.127,0.112,0.127,0.126,0.122,0.122,0.134,0.134,0.122,0.118,0.117,0.14,0.147,0.116,0.126,0.127,0.117,0.126,0.125,0.121,0.12,0.136,0.131,0.128,0.129,0.143,0.185,0.149,0.175,0.147,0.161,0.189,0.134,0.135,0.129,0.147,0.172,0.145,0.128,0.153,0.155,0.14,0.18,0.127,0.169,0.147,0.128,0.196,0.142,0.169,0.153,0.149,0.147,0.144,0.148,0.148,0.14
0.126,0.145,0.144,0.225,0.162,0.159,0.15,0.138,0.176,0.182,0.181,0.128,0.156,0.188,0.182,0.151,0.154,0.14,0.16,0.142,0.163,0.169,0.162,0.171,0.154,0.152,0.164,0.122,0.143,0.145,0.152,0.157,0.156,0.128,0.194,0.146,0.167,0.168,0.156,0.155,0.136,0.165,0.145,0.154,0.15,0.214,0.179,0.145,0.17,0.154,0.153,0.151,0.185,0.178,0.153,0.152,0.152,0.152,0.152,0.176,0.137,0.196,0.148,0.166,0.193,0.121,0.14,0.155,0.169,0.147,0.142,0.181,0.185,0.133,0.173,0.172,0.149,0.151,0.165,0.154,0.17,0.163,0.18,0.173,0.197,0.193,0.192,0.182,0.187,0.162,0.168,0.183,0.161,0.187,0.187,0.174,0.187,0.19,0.169,0.19,0.199,0.202,0.198,0.196,0.159,0.195,0.16,0.188,0.224,0.184,0.172,0.146,0.154,0.188,0.17,0.194,0.18,0.162,0.163,0.146,0.192,0.177,0.178,0.17,0.179,0.203,0.196,0.169,0.159,0.154,0.189,0.157,0.168,0.225,0.164,0.187,0.17,0.205,0.171,0.171,0.194,0.169,0.155,0.165,0.188,0.211,0.21,0.159,0.189,0.204,0.179,0.187,0.161,0.159,0.188,0.155,0.169,0.135,0.182,0.149,0.166,0.18,0.195,0.24,0.177,0.165,0.166,0.179,0.16,0.169,0.198,0.172,0.19,0.185,0.201,0.167,0.137,0.179,0.221,0.18,0.205,0.23,0.167,0.172,0.172,0.191,0.237,0.184,0.178,0.185,0.151,0.215,0.177,0.23,0.185,0.193,0.196,0.166,0.243,0.196,0.174,0.201,0.182,0.165,0.165,0.164,0.181,0.173,0.165,0.2,0.188,0.164
0.143,0.133,0.129,0.224,0.145,0.142,0.123,0.155,0.121,0.13,0.115,0.126,0.114,0.164,0.158,0.142,0.126,0.112,0.14,0.129,0.145,0.139,0.121,0.154,0.115,0.116,0.111,0.141,0.143,0.17,0.132,0.124,0.144,0.117,0.148,0.144,0.133,0.129,0.126,0.13,0.141,0.137,0.122,0.151,0.1,0.128,0.114,0.132,0.144,0.163,0.114,0.14,0.136,0.141,0.118,0.136,0.134,0.135,0.121,0.114,0.137,0.163,0.152,0.145,0.145,0.158,0.132,0.135,0.14,0.134,0.126,0.126,0.177,0.112,0.139,0.121,0.111,0.136,0.135,0.119,0.117,0.14,0.155,0.154,0.181,0.151,0.148,0.169,0.121,0.164,0.129,0.169,0.122,0.179,0.204,0.151,0.154,0.142,0.13,0.181,0.184,0.216,0.161,0.174,0.163,0.117,0.158,0.173,0.201,0.148,0.144,0.149,0.166,0.134,0.135,0.171,0.16,0.161,0.162,0.144,0.142,0.128,0.121,0.141,0.13,0.148,0.127,0.145,0.153,0.175,0.126,0.136,0.118,0.134,0.153,0.147,0.125,0.145,0.151,0.138,0.15,0.124,0.167,0.126,0.145,0.153,0.155,0.166,0.191,0.158,0.155,0.156,0.141,0.16,0.16,0.128,0.166,0.133,0.13,0.121,0.165,0.192,0.167,0.161,0.147,0.144,0.164,0.151,0.104,0.126,0.168,0.171,0.166,0.132,0.145,0.161,0.159,0.123,0.142,0.166,0.146,0.232,0.177,0.187,0.2,0.196,0.199,0.187,0.18,0.148,0.163,0.201,0.208,0.232,0.187,0.157,0.174,0.212,0.217,0.249,0.186,0.164,0.181,0.166,0.224,0.179,0.162,0.222,0.176,0.192,0.173,0.233
0.101,0.114,0.134,0.184,0.124,0.132,0.094,0.123,0.151,0.143,0.137,0.132,0.154,0.164,0.09,0.106,0.102,0.08,0.118,0.119,0.127,0.114,0.112,0.094,0.083,0.105,0.141,0.087,0.129,0.099,0.113,0.107,0.113,0.108,0.104,0.092,0.122,0.114,0.102,0.126,0.09,0.094,0.102,0.124,0.106,0.105,0.12,0.094,0.076,0.106,0.105,0.092,0.111,0.126,0.097,0.126,0.12,0.112,0.12,0.132,0.093,0.103,0.092,0.123,0.125,0.093,0.14,0.126,0.14,0.134,0.124,0.128,0.08,0.12,0.118,0.132,0.09,0.117,0.12,0.089,0.085,0.101,0.14,0.114,0.142,0.157,0.117,0.094,0.094,0.173,0.121,0.137,0.114,0.144,0.134,0.153,0.149,0.102,0.145,0.14,0.141,0.131,0.153,0.125,0.113,0.143,0.135,0.136,0.181,0.148,0.106,0.126,0.112,0.146,0.103,0.13,0.126,0.12,0.123,0.148,0.133,0.141,0.099,0.131,0.121,0.143,0.132,0.159,0.106,0.135,0.124,0.146,0.133,0.119,0.111,0.149,0.145,0.125,0.126,0.128,0.119,0.145,0.129,0.104,0.127,0.136,0.139,0.136,0.128,0.131,0.123,0.152,0.135,0.143,0.113,0.139,0.12,0.118,0.126,0.129,0.129,0.135,0.145,0.139,0.143,0.138,0.12,0.134,0.102,0.146,0.12,0.12,0.146,0.104,0.111,0.128,0.119,0.144,0.136,0.127,0.123,0.193,0.17,0.145,0.116,0.135,0.215,0.136,0.149,0.126,0.173,0.142,0.15,0.15,0.149,0.134,0.117,0.156,0.173,0.171,0.156,0.148,0.165,0.151,0.134,0.145,0.161,0.157,0.146,0.15,0.141,0.156
0.13,0.133,0.114,0.08,0.117,0.113,0.108,0.181,0.104,0.11,0.115,0.13,0.115,0.12,0.119,0.122,0.124,0.12,0.115,0.118,0.137,0.111,0.111,0.128,0.116,0.112,0.123,0.129,0.154,0.133,0.125,0.111,0.114,0.127,0.109,0.126,0.12,0.117,0.122,0.117,0.12,0.119,0.117,0.117,0.121,0.102,0.109,0.11,0.114,0.12,0.1,0.125,0.118,0.123,0.116,0.114,0.106,0.122,0.12,0.123,0.116,0.109,0.121,0.106,0.116,0.105,0.138,0.118,0.12,0.117,0.111,0.129,0.113,0.131,0.124,0.115,0.125,0.118,0.133,0.129,0.128,0.114,0.111,0.117,0.122,0.104,0.128,0.106,0.109,0.141,0.12,0.122,0.105,0.136,0.113,0.128,0.109,0.114,0.113,0.129,0.129,0.12,0.121,0.121,0.139,0.106,0.127,0.128,0.115,0.103,0.111,0.125,0.107,0.119,0.128,0.119,0.124,0.113,0.123,0.114,0.11,0.115,0.111,0.123,0.127,0.124,0.105,0.129,0.107,0.122,0.12,0.111,0.113,0.11,0.118,0.121,0.122,0.112,0.115,0.122,0.109,0.104,0.139,0.111,0.123,0.118,0.114,0.125,0.111,0.114,0.117,0.127,0.116,0.114,0.119,0.119,0.114,0.113,0.11,0.119,0.116,0.126,0.125,0.108,0.12,0.114,0.125,0.129,0.104,0.117,0.128,0.116,0.112,0.128,0.113,0.11,0.137,0.139,0.114,0.108,0.126,0.207,0.127,0.131,0.109,0.096,0.167,0.112,0.117,0.12,0.11,0.16,0.107,0.199,0.119,0.109,0.092,0.109,0.199,0.142,0.102,0.123,0.116,0.114,0.12,0.082,0.122,0.086,0.111,0.135,0.149,0.101
