Year3-4_Q3/4314985,Year4-5_Q2/4673805,Year4-5_Q3/4347315,Year0-1_Q4/4693699,Year4-5_Q4/4563575,Year3-4_Q4/4517565,Year4-5_Q2/4461112,Year0-1_Q3/4721610,Year4-5_Q2/4523323,Year3-4_Q1/4854545,Year4-5_Q1/4708866,Year3-4_Q3/4633370,Year3-4_Q1/4445466,Year1-2_Q4/4634156,IXI402,IXI294,IXI653,IXI631,IXI588,IXI259,IXI334,IXI618,IXI314,IXI464,IXI626,IXI173,IXI572,IXI452,IXI274,IXI204,IXI183,IXI218,IXI194,IXI085,IXI536,IXI353,IXI468,IXI170,IXI023,IXI517,IXI504,IXI193,IXI021,IXI062,IXI426,IXI403,IXI077,IXI222,IXI455,IXI017,IXI404,IXI270,IXI037,IXI278,IXI304,IXI180,IXI069,IXI191,IXI120,IXI200,IXI400,IXI185,IXI392,IXI141,IXI375,IXI039,IXI276,IXI068,IXI144,IXI100,IXI057,IXI332,IXI420,IXI433,IXI040,IXI307,IXI284,IXI484,IXI636,IXI462,IXI313,IXI219,IXI329,1005_v3,1011_v1,1013_v1,1016_v3,1017_v2,1017_v3,1024_v2,1026_v2,1029_v1,1030_v3,1040_v2,1043_v1,1043_v3,1044_v2,1052_v1,1057_v1,1065_v1,1072_v3,1077_v1,1080_v2,1081_v2,1092_v2,1098_v3,1099_v1,1101_v2,1103_v2,1103_v3,1105_v2,1116_v1,1118_v2,1131_v1,1133_v2,1148_v1,1150_v1,1153_v2,1158_v1,1173_v2,1175_v1,1175_v2,1178_v1,1184_v1,1189_v1,1190_v1,1190_v3,1192_v2,1195_v3,1196_v3,1207_v3,1212_v3,1213_v2,1219_v1,1220_v2,1232_v2,1235_v1,1239_v2,1240_v2,1242_v2,1243_v2,1244_v1,1254_v1,1262_v1,1263_v3,1264_v1,1264_v2,1265_v1,1268_v1,1268_v3,1275_v1,1275_v3,1291_v2,1291_v3,1309_v2,1310_v2,1316_v3,1323_v1,1330_v2,1339_v3,1345_v2,1346_v1,1349_v1,1350_v1,1354_v2,1359_v3,1368_v1,1370_v1,1379_v1,1383_v2,1389_v1,1395_v2,1402_v1,1403_v2,1415_v3,1418_v1,1418_v2,1427_v1,1428_v1,1430_v1,1431_v3,1435_v2,1437_v4,1442_v2,1445_v2,1446_v3,1447_v2,1448_v2,1453_v5,1455_v4,1460_v6,1470_v2,1488_v2,1489_v2,1493_v4,1494_v3,1502_v6,1506_v1,1507_v3,1509_v3,1509_v4,1509_v5,1511_v3,1515_v8,1522_v2,1525_v2,1528_v7,1533_v3,1534_v1,1543_v5,1543_v6,1555_v6
1.036,0.643,0.77,0.721,0.751,0.955,0.861,0.563,0.65,0.762,0.942,0.983,0.737,0.84,0.442,0.821,0.601,0.774,0.67,0.53,0.807,0.657,0.708,0.902,0.625,0.67,0.689,0.642,0.429,0.899,0.569,0.688,0.568,0.512,0.676,0.813,0.562,0.746,0.779,0.837,0.692,0.723,0.627,0.408,0.516,0.802,0.666,0.522,0.594,0.727,0.693,0.688,0.595,0.681,0.495,0.69,0.589,0.602,0.624,0.715,0.505,0.932,0.751,0.804,0.664,0.721,0.592,0.689,0.701,0.656,0.652,0.513,0.876,0.665,0.61,0.843,0.503,0.814,0.516,0.633,0.579,0.546,0.936,0.776,0.865,0.786,0.766,0.62,0.718,0.748,0.798,0.912,0.717,0.851,0.917,0.87,0.72,0.731,0.69,0.806,0.65,1.203,0.804,0.764,0.755,0.727,0.775,0.814,0.983,0.853,0.582,0.73,0.934,0.768,0.758,0.69,0.786,0.745,1.018,0.843,0.797,0.812,0.786,0.678,0.769,0.776,0.737,0.836,0.902,0.482,0.585,0.758,0.886,0.82,0.879,0.734,0.885,0.804,0.858,0.781,1.023,0.835,0.831,0.588,0.682,0.905,0.882,1.011,0.851,0.748,0.875,0.749,0.923,0.966,0.671,0.799,0.546,0.748,0.7,0.777,0.764,0.729,0.868,0.951,0.816,0.87,0.87,0.761,0.723,0.673,0.786,0.894,0.806,0.683,0.956,0.86,1.026,0.803,0.912,0.917,0.736,1.096,0.907,1.035,1.22,1.224,0.923,0.976,0.977,0.617,0.958,0.976,1.072,0.289,1.093,0.79,0.947,0.877,0.417,1.214,1.328,1.19,1.011,0.996,0.758,0.821,1.039,1.126,0.84,1.215,1.171,1.106
0.822,1.054,0.611,0.837,0.561,0.659,0.57,0.687,0.651,0.601,0.582,0.95,0.668,0.687,0.51,0.737,0.502,0.518,0.591,0.478,0.559,0.516,0.616,0.682,0.504,0.674,0.487,0.528,0.466,0.552,0.483,0.551,0.521,0.442,0.57,0.593,0.53,0.509,0.552,0.622,0.505,0.533,0.59,0.536,0.596,0.557,0.557,0.53,0.528,0.499,0.56,0.551,0.526,0.536,0.521,0.567,0.549,0.489,0.544,0.535,0.496,0.548,0.496,0.532,0.501,0.588,0.456,0.558,0.561,0.504,0.563,0.546,0.681,0.622,0.483,0.583,0.538,0.584,0.527,0.64,0.529,0.489,0.546,0.619,0.693,0.688,0.657,0.662,0.621,0.579,0.719,0.595,0.619,0.494,0.746,0.598,0.597,0.609,0.602,0.696,0.61,0.691,0.711,0.623,0.574,0.659,0.595,0.689,0.696,0.621,0.584,0.649,0.676,0.535,0.67,0.668,0.601,0.584,0.798,0.703,0.612,0.634,0.595,0.592,0.641,0.627,0.521,0.703,0.547,0.488,0.545,0.706,0.532,0.607,0.674,0.6,0.64,0.604,0.66,0.622,0.671,0.624,0.554,0.547,0.662,0.631,0.59,0.755,0.683,0.596,0.647,0.514,0.581,0.738,0.558,0.582,0.543,0.624,0.527,0.729,0.641,0.594,0.631,0.677,0.599,0.606,0.683,0.675,0.632,0.631,0.564,0.667,0.67,0.579,0.61,0.624,0.817,0.588,0.696,0.601,0.524,0.81,0.846,0.843,0.816,0.806,0.939,0.8,0.782,0.705,0.827,0.926,0.814,0.519,0.992,0.872,0.817,0.953,0.635,0.822,0.787,0.776,0.922,0.782,0.812,0.92,0.817,0.847,0.891,0.827,0.835,0.881
0.798,0.942,0.659,0.808,0.564,0.695,0.66,0.657,0.671,0.648,0.687,0.976,0.675,0.668,0.497,0.594,0.491,0.569,0.528,0.521,0.627,0.552,0.562,0.601,0.526,0.619,0.517,0.569,0.529,0.537,0.47,0.629,0.535,0.464,0.65,0.564,0.65,0.527,0.569,0.576,0.53,0.507,0.552,0.571,0.553,0.498,0.56,0.542,0.578,0.556,0.707,0.583,0.53,0.548,0.479,0.586,0.504,0.585,0.543,0.558,0.523,0.592,0.522,0.514,0.478,0.622,0.512,0.501,0.594,0.529,0.543,0.519,0.546,0.587,0.488,0.524,0.556,0.62,0.565,0.632,0.556,0.56,0.627,0.652,0.812,0.693,0.677,0.617,0.573,0.657,0.7,0.683,0.637,0.697,0.793,0.634,0.553,0.605,0.577,0.666,0.659,0.871,0.733,0.617,0.612,0.664,0.623,0.717,0.894,0.666,0.62,0.683,0.683,0.618,0.63,0.702,0.644,0.643,0.9,0.612,0.647,0.621,0.58,0.562,0.648,0.65,0.572,0.703,0.525,0.495,0.599,0.656,0.6,0.558,0.642,0.568,0.733,0.529,0.661,0.645,0.682,0.687,0.637,0.587,0.685,0.644,0.624,0.91,0.648,0.559,0.592,0.515,0.67,0.746,0.618,0.652,0.587,0.685,0.535,0.685,0.671,0.651,0.642,0.7,0.589,0.625,0.786,0.665,0.621,0.615,0.573,0.599,0.683,0.59,0.614,0.609,0.894,0.584,0.648,0.604,0.542,0.98,1.022,0.914,0.92,1.086,0.911,0.939,0.939,0.724,0.994,0.896,0.944,0.457,0.852,0.902,0.941,0.955,0.709,0.95,1.029,0.907,0.82,1.003,0.962,0.991,0.916,0.926,0.929,0.957,0.968,0.965
0.715,0.845,0.574,0.736,0.537,0.669,0.582,0.735,0.603,0.635,0.6,0.759,0.573,0.893,0.458,0.593,0.512,0.517,0.55,0.463,0.593,0.562,0.603,0.597,0.487,0.567,0.458,0.542,0.437,0.526,0.512,0.575,0.514,0.496,0.52,0.492,0.51,0.534,0.518,0.557,0.519,0.515,0.519,0.53,0.513,0.522,0.506,0.503,0.533,0.496,0.689,0.513,0.541,0.481,0.543,0.541,0.479,0.516,0.502,0.486,0.502,0.523,0.517,0.543,0.44,0.576,0.477,0.509,0.553,0.463,0.478,0.551,0.516,0.674,0.496,0.541,0.479,0.519,0.543,0.647,0.561,0.544,0.471,0.539,0.618,0.559,0.634,0.521,0.531,0.518,0.604,0.464,0.544,0.484,0.59,0.514,0.521,0.489,0.456,0.554,0.558,0.621,0.633,0.5,0.531,0.552,0.459,0.543,0.546,0.524,0.553,0.581,0.596,0.555,0.619,0.595,0.522,0.538,0.741,0.527,0.581,0.569,0.573,0.518,0.584,0.568,0.558,0.555,0.445,0.491,0.591,0.635,0.517,0.516,0.515,0.531,0.494,0.528,0.585,0.512,0.561,0.628,0.461,0.518,0.599,0.526,0.497,0.727,0.534,0.521,0.541,0.524,0.524,0.544,0.503,0.552,0.477,0.438,0.494,0.545,0.509,0.526,0.557,0.585,0.588,0.561,0.695,0.408,0.523,0.571,0.532,0.502,0.525,0.557,0.532,0.589,0.732,0.54,0.609,0.514,0.512,0.706,0.697,0.725,0.787,0.771,0.881,0.678,0.674,0.566,0.795,0.817,0.758,0.5,0.657,0.819,0.796,0.765,0.778,0.799,0.766,0.764,0.79,0.642,0.756,0.787,0.767,0.771,0.84,0.671,0.635,0.806
0.797,0.718,0.724,0.816,0.687,0.735,0.7,0.903,0.83,0.624,0.6,0.773,0.735,0.86,0.629,0.681,0.68,0.715,0.659,0.566,0.59,0.583,0.518,0.681,0.647,0.625,0.578,0.69,0.687,0.729,0.569,0.607,0.588,0.598,0.662,0.664,0.653,0.594,0.636,0.624,0.606,0.618,0.626,0.69,0.611,0.597,0.645,0.633,0.614,0.622,0.582,0.625,0.585,0.625,0.699,0.664,0.665,0.702,0.592,0.695,0.603,0.675,0.574,0.653,0.584,0.664,0.665,0.607,0.64,0.669,0.612,0.631,0.667,0.583,0.562,0.649,0.611,0.623,0.639,0.641,0.632,0.655,0.535,0.7,0.959,0.723,0.716,0.589,0.586,0.536,0.877,0.593,0.687,0.641,0.707,0.659,0.583,0.608,0.621,0.887,0.581,0.803,0.761,0.663,0.65,0.653,0.809,0.697,0.726,0.641,0.632,0.669,0.693,0.692,0.702,0.665,0.661,0.696,0.814,0.693,0.633,0.664,0.582,0.652,0.634,0.877,0.672,0.584,0.63,0.652,0.568,0.678,0.677,0.616,0.65,0.647,1.027,0.7,0.649,0.627,0.769,0.669,0.918,0.534,0.666,0.716,0.687,0.7,0.937,0.658,0.639,0.607,0.725,0.762,0.591,0.714,0.568,0.646,0.635,0.756,0.572,0.741,0.759,0.63,0.603,0.61,0.741,0.934,0.644,0.668,0.698,0.606,0.711,0.729,0.699,0.679,0.857,0.635,0.709,0.641,0.59,1.14,0.821,0.83,0.988,0.936,0.79,0.79,0.704,0.702,0.817,0.883,0.843,0.706,0.833,0.736,0.799,0.928,0.504,0.891,0.825,0.842,0.884,0.794,0.809,0.814,0.775,0.826,0.738,0.831,0.739,0.732
0.744,0.866,0.658,0.795,0.623,0.714,0.617,1.023,0.669,0.604,0.663,0.756,0.686,0.907,0.503,0.524,0.53,0.484,0.506,0.508,0.551,0.547,0.502,0.719,0.606,0.58,0.568,0.601,0.613,0.548,0.497,0.632,0.487,0.529,0.544,0.484,0.547,0.524,0.547,0.608,0.495,0.531,0.49,0.585,0.51,0.528,0.557,0.5,0.59,0.588,0.543,0.549,0.539,0.598,0.546,0.555,0.471,0.515,0.526,0.544,0.52,0.575,0.529,0.51,0.482,0.642,0.443,0.485,0.581,0.521,0.495,0.581,0.58,0.573,0.503,0.604,0.553,0.536,0.561,0.547,0.497,0.515,0.557,0.56,0.854,0.588,0.572,0.608,0.559,0.543,0.736,0.566,0.532,0.501,0.739,0.543,0.548,0.595,0.508,0.664,0.556,0.751,0.685,0.572,0.55,0.556,0.556,0.592,0.623,0.618,0.597,0.603,0.608,0.566,0.549,0.722,0.558,0.555,0.873,0.617,0.583,0.572,0.52,0.443,0.631,0.719,0.547,0.59,0.488,0.486,0.563,0.623,0.519,0.552,0.487,0.545,0.699,0.503,0.491,0.481,0.62,0.624,0.746,0.481,0.606,0.597,0.633,0.685,0.8,0.553,0.603,0.595,0.504,0.634,0.483,0.518,0.497,0.527,0.479,0.626,0.551,0.522,0.647,0.576,0.522,0.476,0.673,0.674,0.569,0.605,0.527,0.561,0.588,0.566,0.489,0.559,0.68,0.579,0.636,0.538,0.572,1.097,0.785,0.861,0.953,0.839,0.828,0.731,0.666,0.592,0.767,0.887,0.889,0.468,0.833,0.71,0.85,0.927,0.366,0.816,0.734,0.822,0.856,0.726,0.822,0.884,0.727,0.849,0.738,0.687,0.734,0.696
1.027,0.771,0.676,1.048,0.491,0.808,0.57,0.609,0.807,0.698,0.657,0.63,0.723,0.474,0.494,0.531,0.651,0.577,0.576,0.648,0.669,0.383,0.386,0.774,0.525,0.732,0.416,0.462,0.5,0.549,0.465,0.51,0.493,0.481,0.655,0.505,0.491,0.495,0.425,0.485,0.504,0.362,0.651,0.522,0.688,0.493,0.372,0.468,0.457,0.539,0.543,0.555,0.691,0.924,0.379,0.579,0.369,0.66,0.412,0.576,0.376,0.496,0.354,0.473,0.568,0.928,0.533,0.642,0.461,0.407,0.484,0.402,0.634,0.731,0.475,0.582,0.456,0.488,0.802,0.493,0.521,0.366,0.698,0.79,0.649,0.901,0.651,0.767,0.688,0.637,1.072,0.715,0.484,0.565,0.749,0.613,0.614,0.626,0.519,0.8,0.498,0.809,0.938,0.714,0.367,0.788,0.573,0.72,0.947,0.715,0.674,0.818,0.632,0.636,0.644,1.057,0.531,0.833,0.75,0.592,0.536,0.636,0.674,0.561,0.667,1.005,0.578,0.793,0.694,0.529,0.564,0.46,0.591,0.658,0.711,0.673,0.695,0.738,0.829,0.856,0.647,0.98,0.713,0.578,0.623,0.652,0.688,0.742,0.898,0.797,0.8,0.755,0.516,0.733,0.689,0.785,0.438,0.796,0.679,0.725,0.975,0.725,0.727,0.728,0.695,0.423,0.737,0.856,0.747,0.64,0.611,0.739,1,0.551,0.567,0.564,0.8,0.674,0.692,0.656,0.571,0.79,0.335,0.903,0.436,0.596,0.878,1.11,0.552,0.791,0.896,1.149,0.689,0.709,0.679,0.538,0.519,0.697,0.613,0.639,0.7,0.764,1.067,0.833,0.803,0.86,0.52,0.641,0.343,0.845,0.694,0.476
0.877,0.97,0.845,0.795,0.591,0.659,0.601,0.99,0.645,0.806,0.715,0.889,0.592,0.852,0.604,0.882,0.828,0.975,0.77,0.462,0.729,0.664,0.792,0.97,0.635,0.844,0.701,0.901,0.933,0.854,0.579,0.836,0.5,0.647,0.927,0.709,0.609,0.591,0.571,0.678,0.551,0.566,0.818,0.616,0.935,0.749,0.736,0.685,0.534,0.861,0.651,0.518,0.779,0.84,0.533,0.699,0.589,0.786,0.508,0.548,0.606,0.857,0.477,0.606,0.817,0.754,0.959,0.805,0.894,0.548,0.692,0.686,0.891,0.758,0.801,0.7,0.662,0.655,0.614,0.705,0.9,0.727,0.783,0.783,0.793,0.784,0.815,0.839,0.621,0.779,0.874,0.915,0.539,0.977,0.858,0.811,0.71,1.011,0.729,1.077,0.949,0.941,0.817,0.931,0.893,0.781,0.929,0.824,1.104,0.742,0.599,0.852,1.077,0.839,0.49,0.954,1.007,0.846,0.923,0.766,0.792,0.786,0.432,0.681,0.742,0.734,0.687,0.7,0.635,0.808,0.762,0.805,0.895,0.806,0.9,0.657,0.711,0.709,0.857,0.778,0.847,0.661,0.876,0.653,0.842,0.923,0.908,0.821,0.808,0.718,0.786,0.653,0.943,0.899,0.821,0.553,0.683,0.707,0.651,0.866,0.636,0.883,0.741,0.881,0.646,0.571,0.984,0.828,0.807,0.63,0.917,0.933,0.893,0.615,0.905,0.745,0.89,0.68,0.771,0.88,0.693,1.04,0.845,0.912,0.921,1.1,1.01,0.853,0.961,0.855,0.848,0.814,0.848,0.749,0.856,0.832,0.743,0.833,0.796,0.881,0.751,0.769,0.752,1.001,0.847,0.835,0.944,0.992,1.062,0.853,0.734,0.784
0.851,0.571,0.451,0.733,0.497,0.448,0.518,0.518,0.515,0.489,0.391,0.823,0.542,0.693,0.309,0.466,0.411,0.409,0.527,0.382,0.453,0.378,0.525,0.47,0.453,0.448,0.447,0.506,0.343,0.431,0.395,0.433,0.437,0.439,0.442,0.401,0.452,0.437,0.362,0.499,0.426,0.488,0.36,0.42,0.469,0.338,0.412,0.433,0.48,0.354,0.509,0.532,0.334,0.386,0.43,0.505,0.304,0.409,0.356,0.414,0.487,0.462,0.454,0.457,0.39,0.436,0.632,0.452,0.389,0.432,0.452,0.468,0.408,0.533,0.413,0.388,0.472,0.493,0.458,0.408,0.517,0.371,0.53,0.429,0.603,0.662,0.517,0.367,0.431,0.501,0.5,0.359,0.421,0.545,0.433,0.459,0.539,0.348,0.443,0.562,0.443,0.621,0.555,0.38,0.389,0.448,0.515,0.581,0.483,0.463,0.406,0.491,0.406,0.628,0.362,0.439,0.515,0.463,0.779,0.478,0.443,0.421,0.502,0.43,0.627,0.426,0.381,0.522,0.457,0.415,0.432,0.532,0.602,0.437,0.446,0.762,0.684,0.462,0.522,0.486,0.531,0.527,0.723,0.426,0.505,0.409,0.343,0.613,0.536,0.358,0.475,0.488,0.587,0.738,0.43,0.453,0.478,0.443,0.461,0.542,0.442,0.513,0.521,0.493,0.502,0.409,0.676,0.394,0.411,0.529,0.467,0.429,0.579,0.451,0.409,0.499,0.695,0.489,0.447,0.455,0.399,1.054,0.534,0.805,0.79,0.617,0.864,0.713,0.58,0.427,0.804,0.752,0.49,0.67,0.546,0.581,0.669,0.793,0.419,0.648,0.699,0.659,0.968,0.894,0.833,0.545,0.658,0.669,0.537,0.601,0.742,0.603
0.961,0.765,0.823,0.977,0.723,0.869,0.885,0.68,0.805,0.818,0.916,0.817,0.798,0.767,0.854,0.738,0.777,0.719,0.838,0.737,0.707,0.65,0.658,0.958,0.69,0.877,0.799,0.906,0.641,0.939,0.638,0.867,0.699,0.765,0.987,0.845,0.869,0.645,0.762,0.789,0.862,0.764,0.746,0.712,0.703,0.899,0.823,0.628,0.723,0.798,0.752,0.817,0.716,0.834,0.754,0.821,0.711,0.712,0.832,0.776,0.745,0.954,0.777,0.831,0.852,0.885,0.898,0.66,0.759,0.704,0.844,0.672,0.839,0.803,0.824,0.715,0.664,0.885,0.724,0.717,0.729,0.859,0.885,0.839,0.932,0.724,0.773,0.752,0.708,0.898,0.698,0.776,0.772,0.761,0.906,0.846,0.739,0.794,0.683,0.82,0.805,0.84,0.811,0.859,0.906,0.771,0.76,0.844,0.963,0.886,0.73,0.902,0.859,0.754,0.72,0.743,0.664,0.807,1.023,0.838,0.735,0.727,0.763,0.739,0.962,0.773,0.764,0.823,0.797,0.813,0.696,0.786,0.668,0.766,0.825,0.728,0.802,0.765,0.859,0.684,0.853,0.754,0.783,0.716,0.759,0.844,0.885,0.89,0.793,0.788,0.775,0.771,0.856,0.877,0.724,0.793,0.791,0.862,0.836,0.924,0.792,0.735,0.843,0.757,0.843,0.778,0.894,0.769,0.719,0.779,0.81,0.77,0.8,0.877,0.766,0.877,0.881,0.705,0.819,0.716,0.771,0.774,1.062,0.969,0.926,0.902,0.99,0.885,0.908,0.884,1.029,0.823,0.942,0.698,0.929,0.883,0.936,0.958,0.503,0.857,0.93,0.879,1.102,1.017,0.924,0.885,0.805,0.95,1.084,0.876,0.958,1.014
